country_name,calendar_year,population_total
Jordan,1986,3015.299
Jordan,1985,2900.049
Jordan,1985,2900.049
Jordan,1985,2900.049
Jordan,1985,2900.049
Jordan,1985,2900.049
Jordan,1985,2900.049
Jordan,1985,2900.049
Jordan,1985,2900.049
Jordan,1985,2900.049
Jordan,1984,2784.463
Jordan,1984,2784.463
Jordan,1984,2784.463
Jordan,1984,2784.463
Jordan,1984,2784.463
Jordan,1984,2784.463
Jordan,1984,2784.463
Jordan,1984,2784.463
Jordan,1984,2784.463
Jordan,1983,2671.413
Jordan,1983,2671.413
Jordan,1983,2671.413
Jordan,1983,2671.413
Jordan,1983,2671.413
Jordan,1983,2671.413
Jordan,1983,2671.413
Jordan,1983,2671.413
Jordan,1983,2671.413
Jordan,1982,2563.534
Jordan,1982,2563.534
Jordan,1982,2563.534
Jordan,1982,2563.534
Jordan,1982,2563.534
Jordan,1982,2563.534
Jordan,1982,2563.534
Jordan,1982,2563.534
Jordan,1982,2563.534
Jordan,1981,2464.867
Jordan,1981,2464.867
Jordan,1981,2464.867
Jordan,1981,2464.867
Jordan,1981,2464.867
Jordan,1981,2464.867
Jordan,1981,2464.867
Jordan,1981,2464.867
Jordan,1981,2464.867
Jordan,1980,2377.995
Jordan,1980,2377.995
Jordan,1980,2377.995
Jordan,1980,2377.995
Jordan,1980,2377.995
Jordan,1980,2377.995
Jordan,1980,2377.995
Jordan,1980,2377.995
Jordan,1980,2377.995
Jordan,1979,2303.122
Jordan,1979,2303.122
Jordan,1979,2303.122
Jordan,1979,2303.122
Jordan,1979,2303.122
Jordan,1979,2303.122
Jordan,1979,2303.122
Jordan,1979,2303.122
Jordan,1979,2303.122
Jordan,1978,2237.943
Jordan,1978,2237.943
Jordan,1978,2237.943
Jordan,1978,2237.943
Jordan,1978,2237.943
Jordan,1978,2237.943
Jordan,1978,2237.943
Jordan,1978,2237.943
Jordan,1978,2237.943
Jordan,1977,2179.363
Jordan,1977,2179.363
Jordan,1977,2179.363
Jordan,1977,2179.363
Jordan,1977,2179.363
Jordan,1977,2179.363
Jordan,1977,2179.363
Jordan,1977,2179.363
Jordan,1977,2179.363
Jordan,1976,2123.18
Jordan,1976,2123.18
Jordan,1976,2123.18
Jordan,1976,2123.18
Jordan,1976,2123.18
Jordan,1976,2123.18
Jordan,1976,2123.18
Jordan,1976,2123.18
Jordan,1976,2123.18
Jordan,1975,2065.913
Jordan,1975,2065.913
Jordan,1975,2065.913
Jordan,1975,2065.913
Jordan,1975,2065.913
Jordan,1975,2065.913
Jordan,1975,2065.913
Jordan,1975,2065.913
Jordan,1975,2065.913
Jordan,1974,2007.735
Jordan,1974,2007.735
Jordan,1974,2007.735
Jordan,1974,2007.735
Jordan,1974,2007.735
Jordan,1974,2007.735
Jordan,1974,2007.735
Jordan,1974,2007.735
Jordan,1974,2007.735
Jordan,1973,1948.442
Jordan,1973,1948.442
Jordan,1973,1948.442
Jordan,1973,1948.442
Jordan,1973,1948.442
Jordan,1973,1948.442
Jordan,1973,1948.442
Jordan,1973,1948.442
Jordan,1973,1948.442
Jordan,1972,1883.935
Jordan,1972,1883.935
Jordan,1972,1883.935
Jordan,1972,1883.935
Jordan,1972,1883.935
Jordan,1972,1883.935
Jordan,1972,1883.935
Jordan,1972,1883.935
Jordan,1972,1883.935
Jordan,1971,1809.182
Jordan,1971,1809.182
Jordan,1971,1809.182
Jordan,1971,1809.182
Jordan,1971,1809.182
Jordan,1971,1809.182
Jordan,1971,1809.182
Jordan,1971,1809.182
Jordan,1971,1809.182
Jordan,1970,1721.323
Jordan,1970,1721.323
Jordan,1970,1721.323
Jordan,1970,1721.323
Jordan,1970,1721.323
Jordan,1970,1721.323
Jordan,1970,1721.323
Jordan,1970,1721.323
Jordan,1970,1721.323
Kazakhstan,2019,18551.427
Kazakhstan,2019,18551.427
Kazakhstan,2019,18551.427
Kazakhstan,2019,18551.427
Kazakhstan,2019,18551.427
Kazakhstan,2019,18551.427
Kazakhstan,2019,18551.427
Kazakhstan,2019,18551.427
Kazakhstan,2019,18551.427
Kazakhstan,2018,18319.618
Kazakhstan,2018,18319.618
Kazakhstan,2018,18319.618
Kazakhstan,2018,18319.618
Kazakhstan,2018,18319.618
Kazakhstan,2018,18319.618
Kazakhstan,2018,18319.618
Kazakhstan,2018,18319.618
Kazakhstan,2018,18319.618
Kazakhstan,2017,18080.019
Kazakhstan,2017,18080.019
Kazakhstan,2017,18080.019
Kazakhstan,2017,18080.019
Kazakhstan,2017,18080.019
Kazakhstan,2017,18080.019
Kazakhstan,2017,18080.019
Kazakhstan,2017,18080.019
Kazakhstan,2017,18080.019
Kazakhstan,2016,17830.901
Kazakhstan,2016,17830.901
Kazakhstan,2016,17830.901
Kazakhstan,2016,17830.901
Kazakhstan,2016,17830.901
Kazakhstan,2016,17830.901
Kazakhstan,2016,17830.901
Kazakhstan,2016,17830.901
Kazakhstan,2016,17830.901
Kazakhstan,2015,17572.016
Kazakhstan,2015,17572.016
Kazakhstan,2015,17572.016
Kazakhstan,2015,17572.016
Kazakhstan,2015,17572.016
Kazakhstan,2015,17572.016
Kazakhstan,2015,17572.016
Kazakhstan,2015,17572.016
Kazakhstan,2015,17572.016
Kazakhstan,2014,17302.615
Kazakhstan,2014,17302.615
Kazakhstan,2014,17302.615
Kazakhstan,2014,17302.615
Kazakhstan,2014,17302.615
Kazakhstan,2014,17302.615
Kazakhstan,2014,17302.615
Kazakhstan,2014,17302.615
Kazakhstan,2014,17302.615
Kazakhstan,2013,17026.117
Kazakhstan,2013,17026.117
Kazakhstan,2013,17026.117
Kazakhstan,2013,17026.117
Kazakhstan,2013,17026.117
Kazakhstan,2013,17026.117
Kazakhstan,2013,17026.117
Kazakhstan,2013,17026.117
Kazakhstan,2013,17026.117
Kazakhstan,2012,16751.525
Kazakhstan,2012,16751.525
Kazakhstan,2012,16751.525
Kazakhstan,2012,16751.525
Kazakhstan,2012,16751.525
Kazakhstan,2012,16751.525
Kazakhstan,2012,16751.525
Kazakhstan,2012,16751.525
Kazakhstan,2012,16751.525
Kazakhstan,2011,16490.67
Kazakhstan,2011,16490.67
Kazakhstan,2011,16490.67
Kazakhstan,2011,16490.67
Kazakhstan,2011,16490.67
Kazakhstan,2011,16490.67
Kazakhstan,2011,16490.67
Kazakhstan,2011,16490.67
Kazakhstan,2011,16490.67
Kazakhstan,2010,16252.279
Kazakhstan,2010,16252.279
Kazakhstan,2010,16252.279
Kazakhstan,2010,16252.279
Kazakhstan,2010,16252.279
Kazakhstan,2010,16252.279
Kazakhstan,2010,16252.279
Kazakhstan,2010,16252.279
Kazakhstan,2010,16252.279
Kazakhstan,2009,16043.007
Kazakhstan,2009,16043.007
Kazakhstan,2009,16043.007
Kazakhstan,2009,16043.007
Kazakhstan,2009,16043.007
Kazakhstan,2009,16043.007
Kazakhstan,2009,16043.007
Kazakhstan,2009,16043.007
Kazakhstan,2009,16043.007
Kazakhstan,2008,15862.123
Kazakhstan,2008,15862.123
Kazakhstan,2008,15862.123
Kazakhstan,2008,15862.123
Kazakhstan,2008,15862.123
Kazakhstan,2008,15862.123
Kazakhstan,2008,15862.123
Kazakhstan,2008,15862.123
Kazakhstan,2008,15862.123
Kazakhstan,2007,15702.104
Kazakhstan,2007,15702.104
Kazakhstan,2007,15702.104
Kazakhstan,2007,15702.104
Kazakhstan,2007,15702.104
Kazakhstan,2007,15702.104
Kazakhstan,2007,15702.104
Kazakhstan,2007,15702.104
Kazakhstan,2007,15702.104
Kazakhstan,2006,15551.268
Kazakhstan,2006,15551.268
Kazakhstan,2006,15551.268
Kazakhstan,2006,15551.268
Kazakhstan,2006,15551.268
Kazakhstan,2006,15551.268
Kazakhstan,2006,15551.268
Kazakhstan,2006,15551.268
Kazakhstan,2006,15551.268
Kazakhstan,2005,15402.807
Kazakhstan,2005,15402.807
Kazakhstan,2005,15402.807
Kazakhstan,2005,15402.807
Kazakhstan,2005,15402.807
Kazakhstan,2005,15402.807
Kazakhstan,2005,15402.807
Kazakhstan,2005,15402.807
Kazakhstan,2005,15402.807
Kazakhstan,2004,15250.015
Kazakhstan,2004,15250.015
Kazakhstan,2004,15250.015
Kazakhstan,2004,15250.015
Kazakhstan,2004,15250.015
Kazakhstan,2004,15250.015
Kazakhstan,2004,15250.015
Kazakhstan,2004,15250.015
Kazakhstan,2004,15250.015
Kazakhstan,2003,15100.041
Kazakhstan,2003,15100.041
Kazakhstan,2003,15100.041
Kazakhstan,2003,15100.041
Kazakhstan,2003,15100.041
Kazakhstan,2003,15100.041
Kazakhstan,2003,15100.041
Kazakhstan,2003,15100.041
Kazakhstan,2003,15100.041
Kazakhstan,2002,14976.188
Kazakhstan,2002,14976.188
Kazakhstan,2002,14976.188
Kazakhstan,2002,14976.188
Kazakhstan,2002,14976.188
Kazakhstan,2002,14976.188
Kazakhstan,2002,14976.188
Kazakhstan,2002,14976.188
Kazakhstan,2002,14976.188
Kazakhstan,2001,14910.205
Kazakhstan,2001,14910.205
Kazakhstan,2001,14910.205
Kazakhstan,2001,14910.205
Kazakhstan,2001,14910.205
Kazakhstan,2001,14910.205
Kazakhstan,2001,14910.205
Kazakhstan,2001,14910.205
Kazakhstan,2001,14910.205
Kazakhstan,2000,14922.719
Kazakhstan,2000,14922.719
Kazakhstan,2000,14922.719
Kazakhstan,2000,14922.719
Kazakhstan,2000,14922.719
Kazakhstan,2000,14922.719
Kazakhstan,2000,14922.719
Kazakhstan,2000,14922.719
Kazakhstan,2000,14922.719
Kazakhstan,1999,15020.571
Kazakhstan,1999,15020.571
Kazakhstan,1999,15020.571
Kazakhstan,1999,15020.571
Kazakhstan,1999,15020.571
Kazakhstan,1999,15020.571
Kazakhstan,1999,15020.571
Kazakhstan,1999,15020.571
Kazakhstan,1999,15020.571
Kazakhstan,1998,15190.157
Kazakhstan,1998,15190.157
Kazakhstan,1998,15190.157
Kazakhstan,1998,15190.157
Kazakhstan,1998,15190.157
Kazakhstan,1998,15190.157
Kazakhstan,1998,15190.157
Kazakhstan,1998,15190.157
Kazakhstan,1998,15190.157
Kazakhstan,1997,15406.003
Kazakhstan,1997,15406.003
Kazakhstan,1997,15406.003
Kazakhstan,1997,15406.003
Kazakhstan,1997,15406.003
Kazakhstan,1997,15406.003
Kazakhstan,1997,15406.003
Kazakhstan,1997,15406.003
Kazakhstan,1997,15406.003
Kazakhstan,1996,15631.927
Kazakhstan,1996,15631.927
Kazakhstan,1996,15631.927
Kazakhstan,1996,15631.927
Kazakhstan,1996,15631.927
Kazakhstan,1996,15631.927
Kazakhstan,1996,15631.927
Kazakhstan,1996,15631.927
Kazakhstan,1996,15631.927
Kazakhstan,1995,15839.363
Kazakhstan,1995,15839.363
Kazakhstan,1995,15839.363
Kazakhstan,1995,15839.363
Kazakhstan,1995,15839.363
Kazakhstan,1995,15839.363
Kazakhstan,1995,15839.363
Kazakhstan,1995,15839.363
Kazakhstan,1995,15839.363
Kazakhstan,1994,16022.222
Kazakhstan,1994,16022.222
Kazakhstan,1994,16022.222
Kazakhstan,1994,16022.222
Kazakhstan,1994,16022.222
Kazakhstan,1994,16022.222
Kazakhstan,1994,16022.222
Kazakhstan,1994,16022.222
Kazakhstan,1994,16022.222
Kazakhstan,1993,16181.155
Kazakhstan,1993,16181.155
Kazakhstan,1993,16181.155
Kazakhstan,1993,16181.155
Kazakhstan,1993,16181.155
Kazakhstan,1993,16181.155
Kazakhstan,1993,16181.155
Kazakhstan,1993,16181.155
Kazakhstan,1993,16181.155
Kazakhstan,1992,16302.806
Kazakhstan,1992,16302.806
Kazakhstan,1992,16302.806
Kazakhstan,1992,16302.806
Kazakhstan,1992,16302.806
Kazakhstan,1992,16302.806
Kazakhstan,1992,16302.806
Kazakhstan,1992,16302.806
Kazakhstan,1992,16302.806
Kazakhstan,1991,16373.3
Kazakhstan,1991,16373.3
Kazakhstan,1991,16373.3
Kazakhstan,1991,16373.3
Kazakhstan,1991,16373.3
Kazakhstan,1991,16373.3
Kazakhstan,1991,16373.3
Kazakhstan,1991,16373.3
Kazakhstan,1991,16373.3
Kazakhstan,1990,16383.887
Kazakhstan,1990,16383.887
Kazakhstan,1990,16383.887
Kazakhstan,1990,16383.887
Kazakhstan,1990,16383.887
Kazakhstan,1990,16383.887
Kazakhstan,1990,16383.887
Kazakhstan,1990,16383.887
Kazakhstan,1990,16383.887
Kazakhstan,1989,16326.845
Kazakhstan,1989,16326.845
Kazakhstan,1989,16326.845
Kazakhstan,1989,16326.845
Kazakhstan,1989,16326.845
Kazakhstan,1989,16326.845
Kazakhstan,1989,16326.845
Kazakhstan,1989,16326.845
Kazakhstan,1989,16326.845
Kazakhstan,1988,16206.002
Kazakhstan,1988,16206.002
Kazakhstan,1988,16206.002
Kazakhstan,1988,16206.002
Kazakhstan,1988,16206.002
Kazakhstan,1988,16206.002
Kazakhstan,1988,16206.002
Kazakhstan,1988,16206.002
Kazakhstan,1988,16206.002
Kazakhstan,1987,16039.251
Kazakhstan,1987,16039.251
Kazakhstan,1987,16039.251
Kazakhstan,1987,16039.251
Kazakhstan,1987,16039.251
Kazakhstan,1987,16039.251
Kazakhstan,1987,16039.251
Kazakhstan,1987,16039.251
Kazakhstan,1987,16039.251
Kazakhstan,1986,15852.525
Kazakhstan,1986,15852.525
Kazakhstan,1986,15852.525
Kazakhstan,1986,15852.525
Kazakhstan,1986,15852.525
Kazakhstan,1986,15852.525
Kazakhstan,1986,15852.525
Kazakhstan,1986,15852.525
Kazakhstan,1986,15852.525
Kazakhstan,1985,15665.595
Kazakhstan,1985,15665.595
Kazakhstan,1985,15665.595
Kazakhstan,1985,15665.595
Kazakhstan,1985,15665.595
Kazakhstan,1985,15665.595
Kazakhstan,1985,15665.595
Kazakhstan,1985,15665.595
Kazakhstan,1985,15665.595
Kazakhstan,1984,15483.419
Kazakhstan,1984,15483.419
Kazakhstan,1984,15483.419
Kazakhstan,1984,15483.419
Kazakhstan,1984,15483.419
Kazakhstan,1984,15483.419
Kazakhstan,1984,15483.419
Kazakhstan,1984,15483.419
Kazakhstan,1984,15483.419
Kazakhstan,1983,15303.309
Kazakhstan,1983,15303.309
Kazakhstan,1983,15303.309
Kazakhstan,1983,15303.309
Kazakhstan,1983,15303.309
Kazakhstan,1983,15303.309
Kazakhstan,1983,15303.309
Kazakhstan,1983,15303.309
Kazakhstan,1983,15303.309
Kazakhstan,1982,15128.087
Kazakhstan,1982,15128.087
Kazakhstan,1982,15128.087
Kazakhstan,1982,15128.087
Kazakhstan,1982,15128.087
Kazakhstan,1982,15128.087
Kazakhstan,1982,15128.087
Kazakhstan,1982,15128.087
Kazakhstan,1982,15128.087
Kazakhstan,1981,14958.908
Kazakhstan,1981,14958.908
Kazakhstan,1981,14958.908
Kazakhstan,1981,14958.908
Kazakhstan,1981,14958.908
Kazakhstan,1981,14958.908
Kazakhstan,1981,14958.908
Kazakhstan,1981,14958.908
Kazakhstan,1981,14958.908
Kazakhstan,1980,14796.174
Kazakhstan,1980,14796.174
Kazakhstan,1980,14796.174
Kazakhstan,1980,14796.174
Kazakhstan,1980,14796.174
Kazakhstan,1980,14796.174
Kazakhstan,1980,14796.174
Kazakhstan,1980,14796.174
Kazakhstan,1980,14796.174
Kazakhstan,1979,14643.133
Kazakhstan,1979,14643.133
Kazakhstan,1979,14643.133
Kazakhstan,1979,14643.133
Kazakhstan,1979,14643.133
Kazakhstan,1979,14643.133
Kazakhstan,1979,14643.133
Kazakhstan,1979,14643.133
Kazakhstan,1979,14643.133
Kazakhstan,1978,14499.952
Kazakhstan,1978,14499.952
Kazakhstan,1978,14499.952
Kazakhstan,1978,14499.952
Kazakhstan,1978,14499.952
Kazakhstan,1978,14499.952
Kazakhstan,1978,14499.952
Kazakhstan,1978,14499.952
Kazakhstan,1978,14499.952
Kazakhstan,1977,14359.624
Kazakhstan,1977,14359.624
Kazakhstan,1977,14359.624
Kazakhstan,1977,14359.624
Kazakhstan,1977,14359.624
Kazakhstan,1977,14359.624
Kazakhstan,1977,14359.624
Kazakhstan,1977,14359.624
Kazakhstan,1977,14359.624
Kazakhstan,1976,14212.145
Kazakhstan,1976,14212.145
Kazakhstan,1976,14212.145
Kazakhstan,1976,14212.145
Kazakhstan,1976,14212.145
Kazakhstan,1976,14212.145
Kazakhstan,1976,14212.145
Kazakhstan,1976,14212.145
Kazakhstan,1976,14212.145
Kazakhstan,1975,14050.226
Kazakhstan,1975,14050.226
Kazakhstan,1975,14050.226
Kazakhstan,1975,14050.226
Kazakhstan,1975,14050.226
Kazakhstan,1975,14050.226
Kazakhstan,1975,14050.226
Kazakhstan,1975,14050.226
Kazakhstan,1975,14050.226
Kazakhstan,1974,13869.975
Kazakhstan,1974,13869.975
Kazakhstan,1974,13869.975
Kazakhstan,1974,13869.975
Kazakhstan,1974,13869.975
Kazakhstan,1974,13869.975
Kazakhstan,1974,13869.975
Kazakhstan,1974,13869.975
Kazakhstan,1974,13869.975
Kazakhstan,1973,13673.007
Kazakhstan,1973,13673.007
Kazakhstan,1973,13673.007
Kazakhstan,1973,13673.007
Kazakhstan,1973,13673.007
Kazakhstan,1973,13673.007
Kazakhstan,1973,13673.007
Kazakhstan,1973,13673.007
Kazakhstan,1973,13673.007
Kazakhstan,1972,13463.985
Kazakhstan,1972,13463.985
Kazakhstan,1972,13463.985
Kazakhstan,1972,13463.985
Kazakhstan,1972,13463.985
Kazakhstan,1972,13463.985
Kazakhstan,1972,13463.985
Kazakhstan,1972,13463.985
Kazakhstan,1972,13463.985
Kazakhstan,1971,13250.213
Kazakhstan,1971,13250.213
Kazakhstan,1971,13250.213
Kazakhstan,1971,13250.213
Kazakhstan,1971,13250.213
Kazakhstan,1971,13250.213
Kazakhstan,1971,13250.213
Kazakhstan,1971,13250.213
Kazakhstan,1971,13250.213
Kazakhstan,1970,13036.139
Kazakhstan,1970,13036.139
Kazakhstan,1970,13036.139
Kazakhstan,1970,13036.139
Kazakhstan,1970,13036.139
Kazakhstan,1970,13036.139
Kazakhstan,1970,13036.139
Kazakhstan,1970,13036.139
Kazakhstan,1970,13036.139
Kenya,2019,52573.973
Kenya,2019,52573.973
Kenya,2019,52573.973
Kenya,2019,52573.973
Kenya,2019,52573.973
Kenya,2019,52573.973
Kenya,2019,52573.973
Kenya,2019,52573.973
Kenya,2019,52573.973
Kenya,2018,51392.565
Kenya,2018,51392.565
Kenya,2018,51392.565
Kenya,2018,51392.565
Kenya,2018,51392.565
Kenya,2018,51392.565
Kenya,2018,51392.565
Kenya,2018,51392.565
Kenya,2018,51392.565
Kenya,2017,50221.142
Kenya,2017,50221.142
Kenya,2017,50221.142
Kenya,2017,50221.142
Kenya,2017,50221.142
Kenya,2017,50221.142
Kenya,2017,50221.142
Kenya,2017,50221.142
Kenya,2017,50221.142
Kenya,2016,49051.534
Kenya,2016,49051.534
Kenya,2016,49051.534
Kenya,2016,49051.534
Kenya,2016,49051.534
Kenya,2016,49051.534
Kenya,2016,49051.534
Kenya,2016,49051.534
Kenya,2016,49051.534
Kenya,2015,47878.336
Kenya,2015,47878.336
Kenya,2015,47878.336
Kenya,2015,47878.336
Kenya,2015,47878.336
Kenya,2015,47878.336
Kenya,2015,47878.336
Kenya,2015,47878.336
Kenya,2015,47878.336
Kenya,2014,46700.055
Kenya,2014,46700.055
Kenya,2014,46700.055
Kenya,2014,46700.055
Kenya,2014,46700.055
Kenya,2014,46700.055
Kenya,2014,46700.055
Kenya,2014,46700.055
Kenya,2014,46700.055
Kenya,2013,45519.981
Kenya,2013,45519.981
Kenya,2013,45519.981
Kenya,2013,45519.981
Kenya,2013,45519.981
Kenya,2013,45519.981
Kenya,2013,45519.981
Kenya,2013,45519.981
Kenya,2013,45519.981
Kenya,2012,44343.467
Kenya,2012,44343.467
Kenya,2012,44343.467
Kenya,2012,44343.467
Kenya,2012,44343.467
Kenya,2012,44343.467
Kenya,2012,44343.467
Kenya,2012,44343.467
Kenya,2012,44343.467
Kenya,2011,43178.274
Kenya,2011,43178.274
Kenya,2011,43178.274
Kenya,2011,43178.274
Kenya,2011,43178.274
Kenya,2011,43178.274
Kenya,2011,43178.274
Kenya,2011,43178.274
Kenya,2011,43178.274
Kenya,2010,42030.676
Kenya,2010,42030.676
Kenya,2010,42030.676
Kenya,2010,42030.676
Kenya,2010,42030.676
Kenya,2010,42030.676
Kenya,2010,42030.676
Kenya,2010,42030.676
Kenya,2010,42030.676
Kenya,2009,40901.792
Kenya,2009,40901.792
Kenya,2009,40901.792
Kenya,2009,40901.792
Kenya,2009,40901.792
Kenya,2009,40901.792
Kenya,2009,40901.792
Kenya,2009,40901.792
Kenya,2009,40901.792
Kenya,2008,39791.981
Kenya,2008,39791.981
Kenya,2008,39791.981
Kenya,2008,39791.981
Kenya,2008,39791.981
Kenya,2008,39791.981
Kenya,2008,39791.981
Kenya,2008,39791.981
Kenya,2008,39791.981
Kenya,2007,38705.932
Kenya,2007,38705.932
Kenya,2007,38705.932
Kenya,2007,38705.932
Kenya,2007,38705.932
Kenya,2007,38705.932
Kenya,2007,38705.932
Kenya,2007,38705.932
Kenya,2007,38705.932
Kenya,2006,37649.033
Kenya,2006,37649.033
Kenya,2006,37649.033
Kenya,2006,37649.033
Kenya,2006,37649.033
Kenya,2006,37649.033
Kenya,2006,37649.033
Kenya,2006,37649.033
Kenya,2006,37649.033
Kenya,2005,36624.895
Kenya,2005,36624.895
Kenya,2005,36624.895
Kenya,2005,36624.895
Kenya,2005,36624.895
Kenya,2005,36624.895
Kenya,2005,36624.895
Kenya,2005,36624.895
Kenya,2005,36624.895
Kenya,2004,35635.271
Kenya,2004,35635.271
Kenya,2004,35635.271
Kenya,2004,35635.271
Kenya,2004,35635.271
Kenya,2004,35635.271
Kenya,2004,35635.271
Kenya,2004,35635.271
Kenya,2004,35635.271
Kenya,2003,34678.779
Kenya,2003,34678.779
Kenya,2003,34678.779
Kenya,2003,34678.779
Kenya,2003,34678.779
Kenya,2003,34678.779
Kenya,2003,34678.779
Kenya,2003,34678.779
Kenya,2003,34678.779
Kenya,2002,33751.739
Kenya,2002,33751.739
Kenya,2002,33751.739
Kenya,2002,33751.739
Kenya,2002,33751.739
Kenya,2002,33751.739
Kenya,2002,33751.739
Kenya,2002,33751.739
Kenya,2002,33751.739
Kenya,2001,32848.564
Kenya,2001,32848.564
Kenya,2001,32848.564
Kenya,2001,32848.564
Kenya,2001,32848.564
Kenya,2001,32848.564
Kenya,2001,32848.564
Kenya,2001,32848.564
Kenya,2001,32848.564
Kenya,2000,31964.557
Kenya,2000,31964.557
Kenya,2000,31964.557
Kenya,2000,31964.557
Kenya,2000,31964.557
Kenya,2000,31964.557
Kenya,2000,31964.557
Kenya,2000,31964.557
Kenya,2000,31964.557
Kenya,1999,31098.757
Kenya,1999,31098.757
Kenya,1999,31098.757
Kenya,1999,31098.757
Kenya,1999,31098.757
Kenya,1999,31098.757
Kenya,1999,31098.757
Kenya,1999,31098.757
Kenya,1999,31098.757
Kenya,1998,30250.488
Kenya,1998,30250.488
Kenya,1998,30250.488
Kenya,1998,30250.488
Kenya,1998,30250.488
Kenya,1998,30250.488
Kenya,1998,30250.488
Kenya,1998,30250.488
Kenya,1998,30250.488
Kenya,1997,29415.659
Kenya,1997,29415.659
Kenya,1997,29415.659
Kenya,1997,29415.659
Kenya,1997,29415.659
Kenya,1997,29415.659
Kenya,1997,29415.659
Kenya,1997,29415.659
Kenya,1997,29415.659
Kenya,1996,28589.451
Kenya,1996,28589.451
Kenya,1996,28589.451
Kenya,1996,28589.451
Kenya,1996,28589.451
Kenya,1996,28589.451
Kenya,1996,28589.451
Kenya,1996,28589.451
Kenya,1996,28589.451
Kenya,1995,27768.296
Kenya,1995,27768.296
Kenya,1995,27768.296
Kenya,1995,27768.296
Kenya,1995,27768.296
Kenya,1995,27768.296
Kenya,1995,27768.296
Kenya,1995,27768.296
Kenya,1995,27768.296
Kenya,1994,26950.513
Kenya,1994,26950.513
Kenya,1994,26950.513
Kenya,1994,26950.513
Kenya,1994,26950.513
Kenya,1994,26950.513
Kenya,1994,26950.513
Kenya,1994,26950.513
Kenya,1994,26950.513
Kenya,1993,26136.216
Kenya,1993,26136.216
Kenya,1993,26136.216
Kenya,1993,26136.216
Kenya,1993,26136.216
Kenya,1993,26136.216
Kenya,1993,26136.216
Kenya,1993,26136.216
Kenya,1993,26136.216
Kenya,1992,25326.078
Kenya,1992,25326.078
Kenya,1992,25326.078
Kenya,1992,25326.078
Kenya,1992,25326.078
Kenya,1992,25326.078
Kenya,1992,25326.078
Kenya,1992,25326.078
Kenya,1992,25326.078
Kenya,1991,24521.703
Kenya,1991,24521.703
Kenya,1991,24521.703
Kenya,1991,24521.703
Kenya,1991,24521.703
Kenya,1991,24521.703
Kenya,1991,24521.703
Kenya,1991,24521.703
Kenya,1991,24521.703
Kenya,1990,23724.579
Kenya,1990,23724.579
Kenya,1990,23724.579
Kenya,1990,23724.579
Kenya,1990,23724.579
Kenya,1990,23724.579
Kenya,1990,23724.579
Kenya,1990,23724.579
Kenya,1990,23724.579
Kenya,1989,22935.092
Kenya,1989,22935.092
Kenya,1989,22935.092
Kenya,1989,22935.092
Kenya,1989,22935.092
Kenya,1989,22935.092
Kenya,1989,22935.092
Kenya,1989,22935.092
Kenya,1989,22935.092
Kenya,1988,22153.676
Kenya,1988,22153.676
Kenya,1988,22153.676
Kenya,1988,22153.676
Kenya,1988,22153.676
Kenya,1988,22153.676
Kenya,1988,22153.676
Kenya,1988,22153.676
Kenya,1988,22153.676
Kenya,1987,21382.112
Kenya,1987,21382.112
Kenya,1987,21382.112
Kenya,1987,21382.112
Kenya,1987,21382.112
Kenya,1987,21382.112
Kenya,1987,21382.112
Kenya,1987,21382.112
Kenya,1987,21382.112
Kenya,1986,20622.56
Kenya,1986,20622.56
Kenya,1986,20622.56
Kenya,1986,20622.56
Kenya,1986,20622.56
Kenya,1986,20622.56
Kenya,1986,20622.56
Kenya,1986,20622.56
Kenya,1986,20622.56
Kenya,1985,19877.083
Kenya,1985,19877.083
Kenya,1985,19877.083
Kenya,1985,19877.083
Kenya,1985,19877.083
Kenya,1985,19877.083
Kenya,1985,19877.083
Kenya,1985,19877.083
Kenya,1985,19877.083
Kenya,1984,19146.4
Kenya,1984,19146.4
Kenya,1984,19146.4
Kenya,1984,19146.4
Kenya,1984,19146.4
Kenya,1984,19146.4
Kenya,1984,19146.4
Kenya,1984,19146.4
Kenya,1984,19146.4
Kenya,1983,18431.761
Kenya,1983,18431.761
Kenya,1983,18431.761
Kenya,1983,18431.761
