Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"School enrollment, primary (% gross) [SE.PRM.ENRR]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
1995,YR1995,Monaco,MCO,100,..,..,..,0,..,..,..,..,100
1995,YR1995,Mongolia,MNG,..,2.738,6.11100006103516,32.5428245706631,15.164284681575,0.0435161009571933,-1.02091450899988,87.4181365966797,61.211,56.805
1995,YR1995,Montenegro,MNE,..,1.977,30.386999130249,..,..,..,..,..,74.099,53.365
1995,YR1995,Morocco,MAR,56.5,3.298,13.8520002365112,13.4926498510091,0.347262951964309,6.12358164775522,-6.36858530736244,73.815071105957,66.846,51.692
1995,YR1995,Mozambique,MOZ,..,5.965,2.69799995422363,31.6492572497866,19.4846876887229,..,-38.7515494641056,67.8076629638672,47.123,27.495
1995,YR1995,Myanmar,MMR,..,3.042,0.783999979496002,..,..,25.1947123972847,..,106.471099853516,58.46,26.124
1995,YR1995,Namibia,NAM,29.9683971405029,4.574,21.0230007171631,9.53367988407248,1.47792796059768,..,-4.22153508883053,120.675109863281,58.479,29.813
1995,YR1995,Nauru,NRU,..,..,..,..,..,..,..,..,..,100
1995,YR1995,Nepal,NPL,..,4.731,1.82099997997284,39.0414052697616,1.38881148767725,7.62296950698166,-9.5442004334436,114.827072143555,58.6,10.883
1995,YR1995,New Caledonia,NCL,100,2.59,18.8959999084473,3.5472647466753,0.0124983393356115,..,-10.8240016036912,..,72.009756097561,60.288
1995,YR1995,New Zealand,NZL,100,1.99,6.46099996566772,6.45080842927803,1.43263996236428,3.75494413677554,1.87248015295731,101.519401550293,76.7341463414634,85.553
1995,YR1995,Nicaragua,NIC,69.3494644165039,3.775,7.48099994659424,20.0803864575286,2.02237670542417,..,-11.8496218989786,96.2748565673828,67.344,54.437
1995,YR1995,Niger,NER,6.2,7.725,1.4539999961853,30.7305809643671,9.68927619221855,10.5632886691814,-5.70143077399618,27.7757205963135,46.641,15.773
1995,YR1995,Nigeria,NGA,38.3607063293457,6.262,3.7590000629425,25.4865064493222,20.5205789261752,72.8355022972637,8.7832535136882,89.3006134033203,45.854,32.205
1995,YR1995,North America,NAC,100,1.94348542897942,6.03022993175735,..,0.90948358195907,2.47709000955753,-0.782941391440568,103.8902,75.860600246286,77.303026135342
1995,YR1995,North Macedonia,MKD,..,1.977,35.992000579834,10.6109414450034,0.696680150362936,16.3735889723568,-9.27592801341476,96.972053527832,72.08,59.587
1995,YR1995,Northern Mariana Islands,MNP,100,..,..,..,..,..,..,..,..,89.557
1995,YR1995,Norway,NOR,100,1.87,6.30700016021729,2.58955622143452,4.94040507866646,2.46036778693723,6.0397367770766,98.4869232177734,77.7365853658537,73.787
1995,YR1995,Not classified,INX,..,..,..,..,..,..,..,..,..,..
1995,YR1995,OECD members,OED,99.3008817363014,1.8564556265229,7.58178320073491,..,0.518477709247319,4.22281614099486,0.388958528388677,103.6654,75.5244215497996,74.4632808876265
1995,YR1995,Oman,OMN,100,5.346,5.97200012207031,..,32.2962612689071,..,8.47920709992274,86.4209899902344,69.77,71.669
1995,YR1995,Other small states,OSS,..,3.98483267518706,13.6003320010894,..,8.10341409809649,7.6662496990174,1.46530795346,99.8974,61.4254658321752,47.5110233645295
1995,YR1995,Pacific island small states,PSS,..,4.10636198913804,3.30472613633863,20.6202173772704,2.18917797708825,..,-16.3853009927975,109.3916,65.5963390928114,33.3295617814696
1995,YR1995,Pakistan,PAK,..,5.694,0.621999979019165,23.4218793711634,0.86689275553121,12.3435785170513,-2.71281436201513,..,61.505,31.836
1995,YR1995,Palau,PLW,..,2.33,..,..,..,..,..,..,71.8446341463415,71.431
1995,YR1995,Panama,PAN,76.0476531982422,2.852,3.70199990272522,6.48593360449452,0.243858603386048,0.994206982933863,-13.2111783207146,99.4306869506836,74.092,58.141
1995,YR1995,Papua New Guinea,PNG,..,4.668,2.8970000743866,33.8127754370672,32.7267655627689,17.280932681459,17.3379921545838,64.8374176025391,58.073,14.081
1995,YR1995,Paraguay,PRY,77.469114,4.108,9.2519998550415,18.4437831019194,2.63965820175389,13.4254143646407,5.48598055331213,112.708473205566,69.511,52.131
1995,YR1995,Peru,PER,67.3853988647461,3.315,5.69899988174438,8.03821624273467,2.14863730799675,11.1287029707088,-5.72744734456982,114.949020385742,68.903,70.951
1995,YR1995,Philippines,PHL,69.2212600708008,4.005,3.67400002479553,21.6268414035828,1.13976953010181,6.83199610989531,-7.82396819225678,104.995948791504,68.231,46.56
1995,YR1995,Poland,POL,100,1.62,13.3380002975464,5.57758071060106,1.17938285057931,27.951388563304,2.16049382716049,97.6165237426758,71.8926829268293,61.493
1995,YR1995,Portugal,PRT,100,1.41,7.06400012969971,4.80044172792782,0.209933619032928,4.22281614099486,-6.37500841443493,120.984107971191,75.3121951219512,51.109
1995,YR1995,Post-demographic dividend,PST,99.9382863377026,1.60951101448284,7.40015168466668,..,0.444481374659507,3.75494413677554,0.473402508056452,102.9515,76.0751132822704,75.3302853712681
1995,YR1995,Pre-demographic dividend,PRE,..,6.33007583192004,4.98581124632927,25.4957604627913,14.8675873949896,14.4625482180894,-0.342859584580854,74.6186,49.8351910674845,30.2494643101467
1995,YR1995,Puerto Rico,PRI,100,2.086,13.9300003051758,0.74658833867001,0,..,11.7116356003615,..,74.1245609756098,93.729
1995,YR1995,Qatar,QAT,100,3.588,2.6800000667572,..,29.1988395566212,2.9565217391303,1.00938425507237,91.7636337280273,76.759,94.998
1995,YR1995,Romania,ROU,100,1.33,8.01000022888184,18.1628255328095,2.44604762561658,32.2424847257597,-5.03114077733687,95.8178482055664,69.4560975609756,53.769
1995,YR1995,Rwanda,RWA,0.0752588286995888,6.172,0.505999982357025,44.000449460129,12.5811122767306,..,-20.6705893240243,..,31.037,9.837
1995,YR1995,Samoa,WSM,83.6412048339844,4.751,3.14000010490417,17.7781265838989,2.02450058778076,-2.90352865746141,..,100.128860473633,67.249,21.526
1995,YR1995,San Marino,SMR,100,..,..,..,..,..,..,..,..,91.664
1995,YR1995,Sao Tome and Principe,STP,..,5.487,14.3549995422363,..,..,..,..,..,58.795,48.631
1995,YR1995,Senegal,SEN,29.0023059844971,5.945,5.58199977874756,18.9384145377708,3.25445144760159,7.86400784570113,-6.46111352980889,55.3205986022949,57.404,39.606
1995,YR1995,Serbia,SRB,..,1.7,13.3999996185303,16.4153831179075,0.585453219537665,82.6605151864663,-3.05685430141271,..,..,51.651
1995,YR1995,Seychelles,SYC,92.1252899169922,..,..,4.17338126523697,0.119075541245384,-0.243902439024464,-35.3580843766786,102.776039123535,72.4829268292683,49.633
1995,YR1995,Sierra Leone,SLE,..,6.608,3.39199995994568,39.9545618365047,15.8876053628025,..,-7.85237767203926,..,37.083,34.429
1995,YR1995,Singapore,SGP,100,1.67,3.29999995231628,0.144861979394729,0.000949987923543962,1.72053384788524,16.7826178479921,..,76.2951219512195,100
1995,YR1995,Sint Maarten (Dutch part),SXM,100,..,..,..,..,..,..,..,..,100
1995,YR1995,Slovak Republic,SVK,100,1.52,13.1090002059937,2.25484365616011,0.467997215143243,9.84109579837757,-0.69920585649973,99.9338302612305,72.2536585365854,56.537
1995,YR1995,Slovenia,SVN,100,1.29,7.15000009536743,4.02976665615611,0.192874115124168,13.4637296178669,-2.2414000441254,96.517463684082,73.9585365853659,50.622
1995,YR1995,Small states,SST,..,3.66597118693949,12.7788590717247,..,7.02920989169681,5.40593230514826,0.63724508948409,101.2254,63.8685994730681,47.0188056555327
1995,YR1995,Solomon Islands,SLB,..,5.197,2.0699999332428,47.9115951313261,7.65984713770307,9.6292197011623,-25.27866752082,107.975357055664,65.552,14.664
1995,YR1995,Somalia,SOM,..,7.654,11.7220001220703,..,..,..,..,..,47.151,31.425
1995,YR1995,South Africa,ZAF,..,3.144,30.1569995880127,3.53716282121766,4.1076760520915,8.68042626753994,0.660258570237821,110.88697052002,61.561,54.486
1995,YR1995,South Asia,SAS,47.2633994734806,3.88630879562493,5.04042812169751,24.6151451376353,2.06052497053683,9.86025574271093,-1.95378565125499,90.01644,60.5898554706852,26.2103756821725
1995,YR1995,South Asia (IDA & IBRD),TSA,47.2633994734806,3.88630879562493,5.04042812169751,24.6151451376353,2.06052497053683,9.86025574271093,-1.95378565125499,90.01644,60.5898554706852,26.2103756821725
1995,YR1995,South Sudan,SSD,..,6.554,12.668999671936,..,..,..,..,..,46.855,15.873
1995,YR1995,Sri Lanka,LKA,..,2.291,12.2700004577637,23.1401230659566,0.387053556444352,7.6748487344981,-10.4397908268092,109.453498840332,69.259,18.458
1995,YR1995,St. Kitts and Nevis,KNA,..,..,..,2.89694119870985,0,2.95680025092623,..,112.35627746582,..,33.715
1995,YR1995,St. Lucia,LCA,..,2.892,15.8299999237061,..,0.0160082469418573,5.62965921512378,..,126.440208435059,72.323,28.765
1995,YR1995,St. Martin (French part),MAF,..,1.84,..,..,..,..,..,..,75.9707317073171,..
1995,YR1995,St. Vincent and the Grenadines,VCT,73.1191101074219,2.703,20.4780006408691,9.19744418486658,0.0368254426513424,1.73837289880567,-12.0882831438303,..,70.745,43.38
1995,YR1995,Sub-Saharan Africa,SSF,..,6.01831693347302,6.45815726608174,20.1463272181438,9.88275055055494,10.5379173753802,-0.253825816632514,75.29967,50.0476259188132,29.5432680015102
1995,YR1995,Sub-Saharan Africa (excluding high income),SSA,..,6.02749653741064,6.45136275383736,20.2597065287591,10.0115995724438,11.425939964662,-0.198742482065636,75.26184,50.0056296020305,29.5141787416137
1995,YR1995,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,6.01831693347302,6.45815726608174,20.1463272181438,9.88275055055494,10.5379173753802,-0.253825816632514,75.29967,50.0476259188132,29.5432680015102
1995,YR1995,Sudan,SDN,28.0554695129395,5.829,15.3900003433228,37.2802811576655,0.0342052831423666,68.3751929485423,-4.83353570586938,..,56.709,32.232
1995,YR1995,Suriname,SUR,..,3.072,8.39000034332275,13.9863845879555,8.63144744175247,235.558815073605,..,..,67.731,66.076
1995,YR1995,Sweden,SWE,100,1.73,8.89700031280518,2.88912209266651,0.375087704249088,2.45514857818396,5.64760461785435,104.240928649902,78.7404878048781,83.824
1995,YR1995,Syrian Arab Republic,SYR,..,4.501,7.19999980926514,28.2015850081002,27.7826285658118,7.97995780590684,-6.89714961250493,106.705741882324,71.961,50.104
1995,YR1995,Tajikistan,TJK,..,4.58,10.3000001907349,36.6916905444126,0.544567411763966,..,-6.3497134670487,89.5265274047852,58.497,28.877
1995,YR1995,Tanzania,TZA,5.70709323883057,5.883,3.43600010871887,43.6503559013408,14.0448194214921,27.4277854195323,-17.4329746730674,69.0778579711914,49.287,20.543
1995,YR1995,Thailand,THA,..,1.867,1.10000002384186,9.08122459760424,0.640860455153536,5.81818181818193,-6.69148480633837,95.5917587280273,70.191,30.276
1995,YR1995,Timor-Leste,TLS,..,5.684,3.29299998283386,..,..,..,..,..,53.538,22.534
1995,YR1995,Togo,TGO,..,5.695,4.42999982833862,37.7628503719033,12.6268567305944,16.4335034524163,-4.97264103820062,105.039756774902,54.757,30.705
1995,YR1995,Tonga,TON,81.7466049194336,4.447,1.86300003528595,20.7042129466904,0.0683767248275661,1.4600063035097,-37.2010283060028,114.738510131836,69.351,22.864
1995,YR1995,Trinidad and Tobago,TTO,94.6900024414063,1.961,3.79099988937378,2.31282988033606,10.9968116548025,5.18220539517273,..,96.3251495361328,68.597,55.04
1995,YR1995,Tunisia,TUN,88.7,2.606,15.9340000152588,11.3665419486506,2.74213959465727,6.24415028747145,-3.90574602094794,115.166526794434,71.517,61.474
1995,YR1995,Turkmenistan,TKM,..,3.512,8.30000019073486,16.2116564417178,39.3133856455673,..,-0.233665644171779,..,62.851,44.794
1995,YR1995,Turks and Caicos Islands,TCA,92.4768142700195,..,..,..,..,..,..,..,..,79.928
1995,YR1995,Tuvalu,TUV,..,..,..,24.0419524001614,0,..,..,..,..,43.97
1995,YR1995,Uganda,UGA,6.8,7.018,1.53299999237061,45.2953876100708,19.509460753546,6.5501401897037,-9.03916119666374,69.46923828125,43.824,12.846
1995,YR1995,Ukraine,UKR,..,1.397,5.61999988555908,13.76975949151,2.00252447914024,376.746174768209,-3.08319746876412,..,66.7419512195122,66.951
1995,YR1995,United Arab Emirates,ARE,100,3.418,1.79999995231628,1.78706830470903,17.990957584277,..,..,101.063629150391,73.194,78.319
1995,YR1995,Upper middle income,UMC,..,2.09681970324135,5.03989172351048,13.0261117355565,4.04997167553542,13.4254143646407,0.182303197667601,112.34,68.8259240980942,45.6322270450473
1995,YR1995,Uruguay,URY,97.920166015625,2.401,9.68099975585938,8.61611136382544,0.44852566255986,42.2483197983755,-0.104049218131936,108.057167053223,73.62,90.542
1995,YR1995,Uzbekistan,UZB,..,3.596,7.80000019073486,28.0499215125601,8.63286207657347,..,..,105.361587524414,66.396,43.731
1995,YR1995,Vanuatu,VUT,13.0038557052612,4.708,4.61800003051758,15.4258934640289,1.00074875365276,2.22970130416486,-8.19232282760348,..,66.162,20.164
1995,YR1995,"Venezuela, RB",VEN,99,3.082,10.2399997711182,5.04047221308453,14.30083342043,..,5.12018177240074,..,71.321,86.014
1995,YR1995,Vietnam,VNM,..,2.714,1.9210000038147,27.1826887789875,7.46161437645969,..,-9.09555525282666,113.859306335449,71.923,22.166
1995,YR1995,Virgin Islands (U.S.),VIR,100,2.481,9.60099983215332,..,..,..,..,..,75.5099268292683,90.437
1995,YR1995,West Bank and Gaza,PSE,..,6.251,10.5959997177124,11.8191787498477,0,..,-57.2407700743268,92.0910797119141,69.757,70.216
1995,YR1995,World,WLD,..,2.86256281991574,5.57642582014335,7.59615507507447,1.33204578115021,9.073535835798,0.3236523395646,98.34062,66.2781694722493,44.841572742477
1995,YR1995,"Yemen, Rep.",YEM,43.6365699768066,7.525,8.91699981689453,20.5338329615708,41.9102298386937,55.0811068702292,..,..,58.817,23.76
1995,YR1995,Zambia,ZMB,15.6470327377319,6.189,16.7029991149902,14.089372097349,15.655082140948,34.9295874166667,-3.42472126600992,84.0416488647461,44.242,37.104
1995,YR1995,Zimbabwe,ZWE,31.9259738922119,4.088,5.58300018310547,13.4659688879513,7.99995355846286,..,-2.68410538780362,107.669647216797,50.48,31.732
1996,YR1996,Argentina,ARG,..,2.718,17.1100006103516,5.61086611323361,1.61467915822487,..,-0.649274893693637,110.220222473145,72.843,88.366
1996,YR1996,Australia,AUS,100,1.796,8.50599956512451,3.39215957573839,2.21698751216788,2.61538461538462,-0.453943240984157,101.580291748047,78.0780487804878,84.767
1996,YR1996,Brazil,BRA,92.867095,2.536,7.25299978256226,4.76841121077967,1.27894973652021,15.7576656002606,-2.17517210961447,..,68.695,78.302
1996,YR1996,China,CHN,..,1.622,3.11800003051758,19.325485548039,2.82046903302771,8.31315334383153,2.03184563765628,108.074157714844,70.14,31.916
1996,YR1996,France,FRA,100,1.75,12.3669996261597,2.40428151846333,0.0696477673669218,1.98288365089736,1.78188979018835,106.13069152832,77.9536585365854,75.082
1996,YR1996,Germany,DEU,100,1.3,8.82499980926514,1.04216760869792,0.0763713019431203,1.44972647330127,0.714434416929499,102.579689025879,76.6731707317073,74.133
1996,YR1996,India,IND,52.268871307373,3.582,5.65199995040894,25.4170307460273,2.4433866085642,8.97715233826445,-1.15914932817409,93.8493270874023,60.783,26.817
1996,YR1996,Indonesia,IDN,72.39,2.627,4.36999988555908,16.6723873758844,5.88650235091357,7.97328085611421,-0.615639692959397,109.964897155762,64.637,37.235
1996,YR1996,Italy,ITA,100,1.2,11.8739995956421,2.97458763384875,0.0653043190263306,4.00697668981039,4.53066611261581,99.1678466796875,78.5219512195122,66.982
1996,YR1996,Japan,JPN,100,1.425,3.40000009536743,1.69495683681595,0.0176603545995552,0.136600358575938,0.433638280517049,..,80.200243902439,78.145
1996,YR1996,"Korea, Rep.",KOR,100,1.574,2.04800009727478,4.96065098383236,0.0182437112615827,4.9248096866348,-3.05003006004471,102.900238037109,74.1512195121951,78.662
1996,YR1996,Mexico,MEX,96.093624,2.946,5.25,4.868467241268,4.05821724375766,34.3783832235167,1.59082985514728,108.69319152832,72.925,73.67
1996,YR1996,Netherlands,NLD,100,1.53,6.4210000038147,2.87733043162858,0.368929752882868,2.11378787066776,6.04396082698585,107.354309082031,77.4356097560976,73.64
1996,YR1996,Russian Federation,RUS,100,1.27,9.66499996185303,6.54937524189732,8.97365213633772,47.7520122009939,4.22347544116268,108.483459472656,65.8541463414634,73.367
1996,YR1996,Saudi Arabia,SAU,100,4.754,5.89599990844727,5.41274053982158,35.2970013422201,1.22206988451304,13.3918289588714,..,71.445,78.91
1996,YR1996,Spain,ESP,100,1.14,22.1420001983643,4.38897553776244,0.053218662038143,3.55884083117293,-0.180497666612838,104.77668762207,78.1204878048781,75.938
1996,YR1996,Switzerland,CHE,100,1.5,3.70499992370605,1.318157343294,0.0189676543533714,0.811658038234819,3.81154199612681,98.105842590332,78.8960975609756,73.6
1996,YR1996,Turkey,TUR,..,2.705,6.62900018692017,16.8545560944976,0.355817606416464,80.4121511388042,-6.28399861246635,..,67.57,62.653
1996,YR1996,United Kingdom,GBR,100,1.73,8.19200038909912,1.18215035629846,0.757113822703635,2.85178236397748,0.168091309403744,..,77.0878048780488,78.413
1996,YR1996,United States,USA,100,1.976,5.45100021362305,..,0.964147133713465,2.9312041999344,-1.19380086167408,103.559829711914,76.0268292682927,77.636
1996,YR1996,Afghanistan,AFG,..,7.629,11.4989995956421,..,..,..,..,..,53.924,21.714
1996,YR1996,Albania,ALB,..,2.507,16.5499992370605,36.4107030664902,1.33466168687347,12.7254778087103,-21.6545604721486,106.301818847656,72.495,39.473
1996,YR1996,Algeria,DZA,..,3.208,28.5849990844727,..,18.9576632957961,18.679075860175,5.81574877359012,98.5931015014648,68.919,56.774
1996,YR1996,American Samoa,ASM,..,..,..,..,..,..,..,..,..,86.043
1996,YR1996,Andorra,AND,100,..,..,..,0,..,..,..,..,93.425
1996,YR1996,Angola,AGO,..,6.851,3.8289999961853,7.02686916586973,43.4424220687435,..,..,..,45.35,45.346
1996,YR1996,Antigua and Barbuda,ATG,..,2.17,..,1.61536348600583,0,..,19.4439736539125,..,72.977,33.59
1996,YR1996,Arab World,ARB,..,4.30418886326203,12.3388679771455,10.1291884300078,22.6362873017289,4.68130623916412,3.71613401019007,85.66902,66.554102867301,52.0625731648756
1996,YR1996,Armenia,ARM,..,1.938,9.30000019073486,..,0.54561241859973,18.681185640036,-32.7495531112478,93.2752990722656,69.404,65.781
1996,YR1996,Aruba,ABW,..,2.021,..,0.485804390862019,0.000819358991151628,3.22528797213981,-2.06466866116358,..,73.646,48.356
1996,YR1996,Austria,AUT,100,1.45,5.2810001373291,1.98247099499027,0.137194194827133,1.86097376901842,-1.5851189059678,102.396911621094,76.8707317073171,61.32
1996,YR1996,Azerbaijan,AZE,..,2.06,8.10000038146973,24.9615750567225,22.9898834395406,19.7948028061898,-30.9924613920808,93.5083618164063,65.573,51.896
1996,YR1996,"Bahamas, The",BHS,100,2.444,11.460000038147,2.64691050152397,0.0800968796029261,1.37913741223667,-9.78137988362427,101.248748779297,71.589,81.18
1996,YR1996,Bahrain,BHR,100,3.062,1.38399994373322,..,5.48011574659303,-0.452227382530316,11.711629329714,107.678833007813,73.619,88.385
1996,YR1996,Bangladesh,BGD,22.2670841217041,3.591,2.50999999046326,23.266208049769,0.451746935853178,2.37712902953225,-6.663072424334,..,62.798,22.064
1996,YR1996,Barbados,BRB,100,1.732,14.710000038147,3.33403449726546,0.242543789968375,2.38615222842323,2.56625999158603,..,76.131,35.21
1996,YR1996,Belarus,BLR,100,1.335,24.3999996185303,15.098598303786,3.27674026252971,52.7120767531954,-4.07529230239941,98.9318008422852,68.5121951219512,68.308
1996,YR1996,Belgium,BEL,100,1.59,9.48299980163574,1.32831141025288,0.022611161928171,2.07702107350668,3.1720061543602,102.015182495117,77.1873170731707,96.851
1996,YR1996,Belize,BLZ,74.7683334350586,4.01,13.8199996948242,15.2960988412866,0.544170728680585,..,-0.262455958507215,123.12451171875,69.1,46.214
1996,YR1996,Benin,BEN,14.5,6.282,1.17700004577637,35.7053003917894,8.29389408484553,4.91423972637199,-3.52016833646983,72.6539077758789,55.17,37.071
