country_name,country_code,time,time_code,gni_per_capita_us_dollar
Kiribati,KIR,1991,YR1991,960
Kiribati,KIR,1992,YR1992,1030
Kiribati,KIR,1993,YR1993,1020
Kiribati,KIR,1994,YR1994,1050
Kiribati,KIR,1995,YR1995,1150
Kiribati,KIR,1996,YR1996,1090
Kiribati,KIR,1997,YR1997,1340
Kiribati,KIR,1998,YR1998,1470
Kiribati,KIR,1999,YR1999,1300
Kiribati,KIR,2000,YR2000,1330
Kiribati,KIR,2001,YR2001,1340
Kiribati,KIR,2002,YR2002,1250
Kiribati,KIR,2003,YR2003,1310
Kiribati,KIR,2004,YR2004,1480
Kiribati,KIR,2005,YR2005,1700
Kiribati,KIR,2006,YR2006,1710
Kiribati,KIR,2007,YR2007,1820
Kiribati,KIR,2008,YR2008,1930
Kiribati,KIR,2009,YR2009,1900
Kiribati,KIR,2010,YR2010,2050
Kiribati,KIR,2011,YR2011,2090
Kiribati,KIR,2012,YR2012,2620
Kiribati,KIR,2013,YR2013,2980
Kiribati,KIR,2014,YR2014,3220
Kiribati,KIR,2015,YR2015,3470
Kiribati,KIR,2016,YR2016,2920
Kiribati,KIR,2017,YR2017,3020
Kiribati,KIR,2018,YR2018,3080
Kiribati,KIR,2019,YR2019,3350
Kiribati,KIR,2020,YR2020,
Democratic People's Republic of Korea,PRK,1960,YR1960,
Democratic People's Republic of Korea,PRK,1961,YR1961,
Democratic People's Republic of Korea,PRK,1962,YR1962,
Democratic People's Republic of Korea,PRK,1963,YR1963,
Democratic People's Republic of Korea,PRK,1964,YR1964,
Democratic People's Republic of Korea,PRK,1965,YR1965,
Democratic People's Republic of Korea,PRK,1966,YR1966,
Democratic People's Republic of Korea,PRK,1967,YR1967,
Democratic People's Republic of Korea,PRK,1968,YR1968,
Democratic People's Republic of Korea,PRK,1969,YR1969,
Democratic People's Republic of Korea,PRK,1970,YR1970,
Democratic People's Republic of Korea,PRK,1971,YR1971,
Democratic People's Republic of Korea,PRK,1972,YR1972,
Democratic People's Republic of Korea,PRK,1973,YR1973,
Democratic People's Republic of Korea,PRK,1974,YR1974,
Democratic People's Republic of Korea,PRK,1975,YR1975,
Democratic People's Republic of Korea,PRK,1976,YR1976,
Democratic People's Republic of Korea,PRK,1977,YR1977,
Democratic People's Republic of Korea,PRK,1978,YR1978,
Democratic People's Republic of Korea,PRK,1979,YR1979,
Democratic People's Republic of Korea,PRK,1980,YR1980,
Democratic People's Republic of Korea,PRK,1981,YR1981,
Democratic People's Republic of Korea,PRK,1982,YR1982,
Democratic People's Republic of Korea,PRK,1983,YR1983,
Democratic People's Republic of Korea,PRK,1984,YR1984,
Democratic People's Republic of Korea,PRK,1985,YR1985,
Democratic People's Republic of Korea,PRK,1986,YR1986,
Democratic People's Republic of Korea,PRK,1987,YR1987,
Democratic People's Republic of Korea,PRK,1988,YR1988,
Democratic People's Republic of Korea,PRK,1989,YR1989,
Democratic People's Republic of Korea,PRK,1990,YR1990,
Democratic People's Republic of Korea,PRK,1991,YR1991,
Democratic People's Republic of Korea,PRK,1992,YR1992,
Democratic People's Republic of Korea,PRK,1993,YR1993,
Democratic People's Republic of Korea,PRK,1994,YR1994,
Democratic People's Republic of Korea,PRK,1995,YR1995,
Democratic People's Republic of Korea,PRK,1996,YR1996,
Democratic People's Republic of Korea,PRK,1997,YR1997,
Democratic People's Republic of Korea,PRK,1998,YR1998,
Democratic People's Republic of Korea,PRK,1999,YR1999,
Democratic People's Republic of Korea,PRK,2000,YR2000,
Democratic People's Republic of Korea,PRK,2001,YR2001,
Democratic People's Republic of Korea,PRK,2002,YR2002,
Democratic People's Republic of Korea,PRK,2003,YR2003,
Democratic People's Republic of Korea,PRK,2004,YR2004,
Democratic People's Republic of Korea,PRK,2005,YR2005,
Democratic People's Republic of Korea,PRK,2006,YR2006,
Democratic People's Republic of Korea,PRK,2007,YR2007,
Democratic People's Republic of Korea,PRK,2008,YR2008,
Democratic People's Republic of Korea,PRK,2009,YR2009,
Democratic People's Republic of Korea,PRK,2010,YR2010,
Democratic People's Republic of Korea,PRK,2011,YR2011,
Democratic People's Republic of Korea,PRK,2012,YR2012,
Democratic People's Republic of Korea,PRK,2013,YR2013,
Democratic People's Republic of Korea,PRK,2014,YR2014,
Democratic People's Republic of Korea,PRK,2015,YR2015,
Democratic People's Republic of Korea,PRK,2016,YR2016,
Democratic People's Republic of Korea,PRK,2017,YR2017,
Democratic People's Republic of Korea,PRK,2018,YR2018,
Democratic People's Republic of Korea,PRK,2019,YR2019,
Democratic People's Republic of Korea,PRK,2020,YR2020,
Republic of Korea,KOR,1960,YR1960,
Republic of Korea,KOR,1961,YR1961,
Republic of Korea,KOR,1962,YR1962,120
Republic of Korea,KOR,1963,YR1963,120
Republic of Korea,KOR,1964,YR1964,130
Republic of Korea,KOR,1965,YR1965,130
Republic of Korea,KOR,1966,YR1966,140
Republic of Korea,KOR,1967,YR1967,150
Republic of Korea,KOR,1968,YR1968,190
Republic of Korea,KOR,1969,YR1969,240
Republic of Korea,KOR,1970,YR1970,280
Republic of Korea,KOR,1971,YR1971,310
Republic of Korea,KOR,1972,YR1972,340
Republic of Korea,KOR,1973,YR1973,430
Republic of Korea,KOR,1974,YR1974,550
Republic of Korea,KOR,1975,YR1975,660
Republic of Korea,KOR,1976,YR1976,810
Republic of Korea,KOR,1977,YR1977,970
Republic of Korea,KOR,1978,YR1978,1280
Republic of Korea,KOR,1979,YR1979,1680
Republic of Korea,KOR,1980,YR1980,1870
Republic of Korea,KOR,1981,YR1981,2030
Republic of Korea,KOR,1982,YR1982,2050
Republic of Korea,KOR,1983,YR1983,2170
Republic of Korea,KOR,1984,YR1984,2340
Republic of Korea,KOR,1985,YR1985,2480
Republic of Korea,KOR,1986,YR1986,2850
Republic of Korea,KOR,1987,YR1987,3530
Republic of Korea,KOR,1988,YR1988,4520
Republic of Korea,KOR,1989,YR1989,5380
Republic of Korea,KOR,1990,YR1990,6450
Republic of Korea,KOR,1991,YR1991,7570
Republic of Korea,KOR,1992,YR1992,8310
Republic of Korea,KOR,1993,YR1993,9010
Republic of Korea,KOR,1994,YR1994,10090
Republic of Korea,KOR,1995,YR1995,11820
Republic of Korea,KOR,1996,YR1996,13320
Republic of Korea,KOR,1997,YR1997,13550
Republic of Korea,KOR,1998,YR1998,10330
Republic of Korea,KOR,1999,YR1999,10430
Republic of Korea,KOR,2000,YR2000,11030
Republic of Korea,KOR,2001,YR2001,11950
Republic of Korea,KOR,2002,YR2002,12850
Republic of Korea,KOR,2003,YR2003,13790
Republic of Korea,KOR,2004,YR2004,16200
Republic of Korea,KOR,2005,YR2005,18520
Republic of Korea,KOR,2006,YR2006,20800
Republic of Korea,KOR,2007,YR2007,23440
Republic of Korea,KOR,2008,YR2008,23860
Republic of Korea,KOR,2009,YR2009,22040
Republic of Korea,KOR,2010,YR2010,22290
Republic of Korea,KOR,2011,YR2011,23590
Republic of Korea,KOR,2012,YR2012,25660
Republic of Korea,KOR,2013,YR2013,26980
Republic of Korea,KOR,2014,YR2014,28160
Republic of Korea,KOR,2015,YR2015,28720
Republic of Korea,KOR,2016,YR2016,29330
Republic of Korea,KOR,2017,YR2017,30300
Republic of Korea,KOR,2018,YR2018,32730
Republic of Korea,KOR,2019,YR2019,33790
Republic of Korea,KOR,2020,YR2020,
Kosovo,XKX,1960,YR1960,
Kosovo,XKX,1961,YR1961,
Kosovo,XKX,1962,YR1962,
Kosovo,XKX,1963,YR1963,
Kosovo,XKX,1964,YR1964,
Kosovo,XKX,1965,YR1965,
Kosovo,XKX,1966,YR1966,
Kosovo,XKX,1967,YR1967,
Kosovo,XKX,1968,YR1968,
Kosovo,XKX,1969,YR1969,
Kosovo,XKX,1970,YR1970,
Kosovo,XKX,1971,YR1971,
Kosovo,XKX,1972,YR1972,
Kosovo,XKX,1973,YR1973,
Kosovo,XKX,1974,YR1974,
Kosovo,XKX,1975,YR1975,
Kosovo,XKX,1976,YR1976,
Kosovo,XKX,1977,YR1977,
Kosovo,XKX,1978,YR1978,
Kosovo,XKX,1979,YR1979,
Kosovo,XKX,1980,YR1980,
Kosovo,XKX,1981,YR1981,
Kosovo,XKX,1982,YR1982,
Kosovo,XKX,1983,YR1983,
Kosovo,XKX,1984,YR1984,
Kosovo,XKX,1985,YR1985,
Kosovo,XKX,1986,YR1986,
Kosovo,XKX,1987,YR1987,
Kosovo,XKX,1988,YR1988,
Kosovo,XKX,1989,YR1989,
Kosovo,XKX,1990,YR1990,
Kosovo,XKX,1991,YR1991,
Kosovo,XKX,1992,YR1992,
Kosovo,XKX,1993,YR1993,
Kosovo,XKX,1994,YR1994,
Kosovo,XKX,1995,YR1995,
Kosovo,XKX,1996,YR1996,
Kosovo,XKX,1997,YR1997,
Kosovo,XKX,1998,YR1998,
Kosovo,XKX,1999,YR1999,
Kosovo,XKX,2000,YR2000,
Kosovo,XKX,2001,YR2001,
Kosovo,XKX,2002,YR2002,
Kosovo,XKX,2003,YR2003,
Kosovo,XKX,2004,YR2004,1940
Kosovo,XKX,2005,YR2005,2270
Kosovo,XKX,2006,YR2006,2470
Kosovo,XKX,2007,YR2007,2690
Kosovo,XKX,2008,YR2008,3070
Kosovo,XKX,2009,YR2009,3290
Kosovo,XKX,2010,YR2010,3420
Kosovo,XKX,2011,YR2011,3640
Kosovo,XKX,2012,YR2012,3780
Kosovo,XKX,2013,YR2013,3960
Kosovo,XKX,2014,YR2014,4020
Kosovo,XKX,2015,YR2015,4010
Kosovo,XKX,2016,YR2016,3970
Kosovo,XKX,2017,YR2017,3970
Kosovo,XKX,2018,YR2018,4340
Kosovo,XKX,2019,YR2019,4640
Kosovo,XKX,2020,YR2020,
Kuwait,KWT,1960,YR1960,
Kuwait,KWT,1961,YR1961,
Kuwait,KWT,1962,YR1962,
Kuwait,KWT,1963,YR1963,
Kuwait,KWT,1964,YR1964,
Kuwait,KWT,1965,YR1965,
Kuwait,KWT,1966,YR1966,
Kuwait,KWT,1967,YR1967,
Kuwait,KWT,1968,YR1968,
Kuwait,KWT,1969,YR1969,
Kuwait,KWT,1970,YR1970,
Kuwait,KWT,1971,YR1971,
Kuwait,KWT,1972,YR1972,
Kuwait,KWT,1973,YR1973,
Kuwait,KWT,1974,YR1974,
Kuwait,KWT,1975,YR1975,
Kuwait,KWT,1976,YR1976,
Kuwait,KWT,1977,YR1977,
Kuwait,KWT,1978,YR1978,
Kuwait,KWT,1979,YR1979,
Kuwait,KWT,1980,YR1980,
Kuwait,KWT,1981,YR1981,
Kuwait,KWT,1982,YR1982,
Kuwait,KWT,1983,YR1983,
Kuwait,KWT,1984,YR1984,
Kuwait,KWT,1985,YR1985,
Kuwait,KWT,1986,YR1986,
Kuwait,KWT,1987,YR1987,
Kuwait,KWT,1988,YR1988,
Kuwait,KWT,1989,YR1989,
Kuwait,KWT,1990,YR1990,
Kuwait,KWT,1991,YR1991,
Kuwait,KWT,1992,YR1992,
Kuwait,KWT,1993,YR1993,
Kuwait,KWT,1994,YR1994,
Kuwait,KWT,1995,YR1995,20520
Kuwait,KWT,1996,YR1996,20870
Kuwait,KWT,1997,YR1997,21480
Kuwait,KWT,1998,YR1998,19680
Kuwait,KWT,1999,YR1999,16870
Kuwait,KWT,2000,YR2000,17980
Kuwait,KWT,2001,YR2001,18660
Kuwait,KWT,2002,YR2002,18930
Kuwait,KWT,2003,YR2003,22600
Kuwait,KWT,2004,YR2004,28510
Kuwait,KWT,2005,YR2005,35220
Kuwait,KWT,2006,YR2006,42300
Kuwait,KWT,2007,YR2007,47580
Kuwait,KWT,2008,YR2008,51710
Kuwait,KWT,2009,YR2009,45000
Kuwait,KWT,2010,YR2010,42490
Kuwait,KWT,2011,YR2011,43790
Kuwait,KWT,2012,YR2012,49690
Kuwait,KWT,2013,YR2013,53060
Kuwait,KWT,2014,YR2014,51000
Kuwait,KWT,2015,YR2015,41820
Kuwait,KWT,2016,YR2016,35330
Kuwait,KWT,2017,YR2017,31400
Kuwait,KWT,2018,YR2018,33590
Kuwait,KWT,2019,YR2019,
Kuwait,KWT,2020,YR2020,
Kyrgyzstan,KGZ,1960,YR1960,
Kyrgyzstan,KGZ,1961,YR1961,
Kyrgyzstan,KGZ,1962,YR1962,
Kyrgyzstan,KGZ,1963,YR1963,
Kyrgyzstan,KGZ,1964,YR1964,
Kyrgyzstan,KGZ,1965,YR1965,
Kyrgyzstan,KGZ,1966,YR1966,
Kyrgyzstan,KGZ,1967,YR1967,
Kyrgyzstan,KGZ,1968,YR1968,
Kyrgyzstan,KGZ,1969,YR1969,
Kyrgyzstan,KGZ,1970,YR1970,
Kyrgyzstan,KGZ,1971,YR1971,
Kyrgyzstan,KGZ,1972,YR1972,
Kyrgyzstan,KGZ,1973,YR1973,
Kyrgyzstan,KGZ,1974,YR1974,
Kyrgyzstan,KGZ,1975,YR1975,
Kyrgyzstan,KGZ,1976,YR1976,
Kyrgyzstan,KGZ,1977,YR1977,
Kyrgyzstan,KGZ,1978,YR1978,
Kyrgyzstan,KGZ,1979,YR1979,
Kyrgyzstan,KGZ,1980,YR1980,
Kyrgyzstan,KGZ,1981,YR1981,
Kyrgyzstan,KGZ,1982,YR1982,
Kyrgyzstan,KGZ,1983,YR1983,
Kyrgyzstan,KGZ,1984,YR1984,
Kyrgyzstan,KGZ,1985,YR1985,
Kyrgyzstan,KGZ,1986,YR1986,
Kyrgyzstan,KGZ,1987,YR1987,
Kyrgyzstan,KGZ,1988,YR1988,
Kyrgyzstan,KGZ,1989,YR1989,
Kyrgyzstan,KGZ,1990,YR1990,
Kyrgyzstan,KGZ,1991,YR1991,
Kyrgyzstan,KGZ,1992,YR1992,520
Kyrgyzstan,KGZ,1993,YR1993,450
Kyrgyzstan,KGZ,1994,YR1994,370
Kyrgyzstan,KGZ,1995,YR1995,360
Kyrgyzstan,KGZ,1996,YR1996,390
Kyrgyzstan,KGZ,1997,YR1997,390
Kyrgyzstan,KGZ,1998,YR1998,360
Kyrgyzstan,KGZ,1999,YR1999,300
Kyrgyzstan,KGZ,2000,YR2000,280
Kyrgyzstan,KGZ,2001,YR2001,280
Kyrgyzstan,KGZ,2002,YR2002,290
Kyrgyzstan,KGZ,2003,YR2003,340
Kyrgyzstan,KGZ,2004,YR2004,400
Kyrgyzstan,KGZ,2005,YR2005,450
Kyrgyzstan,KGZ,2006,YR2006,500
Kyrgyzstan,KGZ,2007,YR2007,610
Kyrgyzstan,KGZ,2008,YR2008,760
Kyrgyzstan,KGZ,2009,YR2009,860
Kyrgyzstan,KGZ,2010,YR2010,850
Kyrgyzstan,KGZ,2011,YR2011,880
Kyrgyzstan,KGZ,2012,YR2012,1040
Kyrgyzstan,KGZ,2013,YR2013,1190
Kyrgyzstan,KGZ,2014,YR2014,1250
Kyrgyzstan,KGZ,2015,YR2015,1180
Kyrgyzstan,KGZ,2016,YR2016,1110
Kyrgyzstan,KGZ,2017,YR2017,1110
Kyrgyzstan,KGZ,2018,YR2018,1220
Kyrgyzstan,KGZ,2019,YR2019,1240
Kyrgyzstan,KGZ,2020,YR2020,
Laos,LAO,1960,YR1960,
Laos,LAO,1961,YR1961,
Laos,LAO,1962,YR1962,
Laos,LAO,1963,YR1963,
Laos,LAO,1964,YR1964,
Laos,LAO,1965,YR1965,
Laos,LAO,1966,YR1966,
Laos,LAO,1967,YR1967,
Laos,LAO,1968,YR1968,
Laos,LAO,1969,YR1969,
Laos,LAO,1970,YR1970,
Laos,LAO,1971,YR1971,
Laos,LAO,1972,YR1972,
Laos,LAO,1973,YR1973,
Laos,LAO,1974,YR1974,
Laos,LAO,1975,YR1975,
Laos,LAO,1976,YR1976,
Laos,LAO,1977,YR1977,
Laos,LAO,1978,YR1978,
Laos,LAO,1979,YR1979,
Laos,LAO,1980,YR1980,
Laos,LAO,1981,YR1981,
Laos,LAO,1982,YR1982,
Laos,LAO,1983,YR1983,
Laos,LAO,1984,YR1984,
Laos,LAO,1985,YR1985,
Laos,LAO,1986,YR1986,550
Laos,LAO,1987,YR1987,430
Laos,LAO,1988,YR1988,250
Laos,LAO,1989,YR1989,210
Laos,LAO,1990,YR1990,190
Laos,LAO,1991,YR1991,210
Laos,LAO,1992,YR1992,250
Laos,LAO,1993,YR1993,280
Laos,LAO,1994,YR1994,310
Laos,LAO,1995,YR1995,350
Laos,LAO,1996,YR1996,380
Laos,LAO,1997,YR1997,370
Laos,LAO,1998,YR1998,310
Laos,LAO,1999,YR1999,290
Laos,LAO,2000,YR2000,280
Laos,LAO,2001,YR2001,310
Laos,LAO,2002,YR2002,320
Laos,LAO,2003,YR2003,340
Laos,LAO,2004,YR2004,390
Laos,LAO,2005,YR2005,460
Laos,LAO,2006,YR2006,510
Laos,LAO,2007,YR2007,620
Laos,LAO,2008,YR2008,750
Laos,LAO,2009,YR2009,890
Laos,LAO,2010,YR2010,1000
Laos,LAO,2011,YR2011,1140
Laos,LAO,2012,YR2012,1370
Laos,LAO,2013,YR2013,1610
Laos,LAO,2014,YR2014,1820
Laos,LAO,2015,YR2015,1970
Laos,LAO,2016,YR2016,2120
Laos,LAO,2017,YR2017,2240
Laos,LAO,2018,YR2018,2450
Laos,LAO,2019,YR2019,2570
Laos,LAO,2020,YR2020,
Latvia,LVA,1960,YR1960,
Latvia,LVA,1961,YR1961,
Latvia,LVA,1962,YR1962,
Latvia,LVA,1963,YR1963,
Latvia,LVA,1964,YR1964,
Latvia,LVA,1965,YR1965,
Latvia,LVA,1966,YR1966,
Latvia,LVA,1967,YR1967,
Latvia,LVA,1968,YR1968,
Latvia,LVA,1969,YR1969,
Latvia,LVA,1970,YR1970,
Latvia,LVA,1971,YR1971,
Latvia,LVA,1972,YR1972,
Latvia,LVA,1973,YR1973,
Latvia,LVA,1974,YR1974,
Latvia,LVA,1975,YR1975,
Latvia,LVA,1976,YR1976,
Latvia,LVA,1977,YR1977,
Latvia,LVA,1978,YR1978,
Latvia,LVA,1979,YR1979,
Latvia,LVA,1980,YR1980,
Latvia,LVA,1981,YR1981,
Latvia,LVA,1982,YR1982,
Latvia,LVA,1983,YR1983,
Latvia,LVA,1984,YR1984,
Latvia,LVA,1985,YR1985,
Latvia,LVA,1986,YR1986,
Latvia,LVA,1987,YR1987,
Latvia,LVA,1988,YR1988,
Latvia,LVA,1989,YR1989,
Latvia,LVA,1990,YR1990,
Latvia,LVA,1991,YR1991,
Latvia,LVA,1992,YR1992,
Latvia,LVA,1993,YR1993,
Latvia,LVA,1994,YR1994,
Latvia,LVA,1995,YR1995,
Latvia,LVA,1996,YR1996,
Latvia,LVA,1997,YR1997,2720
Latvia,LVA,1998,YR1998,2860
Latvia,LVA,1999,YR1999,2980
Latvia,LVA,2000,YR2000,3320
Latvia,LVA,2001,YR2001,3600
Latvia,LVA,2002,YR2002,3930
Latvia,LVA,2003,YR2003,4670
Latvia,LVA,2004,YR2004,5830
Latvia,LVA,2005,YR2005,7380
Latvia,LVA,2006,YR2006,8910
Latvia,LVA,2007,YR2007,11210
Latvia,LVA,2008,YR2008,13490
Latvia,LVA,2009,YR2009,14080
Latvia,LVA,2010,YR2010,12620
Latvia,LVA,2011,YR2011,13210
Latvia,LVA,2012,YR2012,13930
Latvia,LVA,2013,YR2013,15010
Latvia,LVA,2014,YR2014,15330
Latvia,LVA,2015,YR2015,15100
Latvia,LVA,2016,YR2016,14780
Latvia,LVA,2017,YR2017,14850
Latvia,LVA,2018,YR2018,16540
Latvia,LVA,2019,YR2019,17740
Latvia,LVA,2020,YR2020,
Lebanon,LBN,1960,YR1960,
Lebanon,LBN,1961,YR1961,
Lebanon,LBN,1962,YR1962,
Lebanon,LBN,1963,YR1963,
Lebanon,LBN,1964,YR1964,
Lebanon,LBN,1965,YR1965,
Lebanon,LBN,1966,YR1966,
Lebanon,LBN,1967,YR1967,
Lebanon,LBN,1968,YR1968,
Lebanon,LBN,1969,YR1969,
Lebanon,LBN,1970,YR1970,
Lebanon,LBN,1971,YR1971,
Lebanon,LBN,1972,YR1972,
Lebanon,LBN,1973,YR1973,
Lebanon,LBN,1974,YR1974,
Lebanon,LBN,1975,YR1975,
Lebanon,LBN,1976,YR1976,
Lebanon,LBN,1977,YR1977,
Lebanon,LBN,1978,YR1978,
Lebanon,LBN,1979,YR1979,
Lebanon,LBN,1980,YR1980,
Lebanon,LBN,1981,YR1981,
Lebanon,LBN,1982,YR1982,
Lebanon,LBN,1983,YR1983,
Lebanon,LBN,1984,YR1984,
Lebanon,LBN,1985,YR1985,
Lebanon,LBN,1986,YR1986,
Lebanon,LBN,1987,YR1987,
Lebanon,LBN,1988,YR1988,
Lebanon,LBN,1989,YR1989,
Lebanon,LBN,1990,YR1990,1310
Lebanon,LBN,1991,YR1991,1700
Lebanon,LBN,1992,YR1992,1920
Lebanon,LBN,1993,YR1993,2220
Lebanon,LBN,1994,YR1994,2610
Lebanon,LBN,1995,YR1995,3160
Lebanon,LBN,1996,YR1996,3720
Lebanon,LBN,1997,YR1997,4000
Lebanon,LBN,1998,YR1998,4250
Lebanon,LBN,1999,YR1999,4490
Lebanon,LBN,2000,YR2000,4600
Lebanon,LBN,2001,YR2001,4460
Lebanon,LBN,2002,YR2002,4200
Lebanon,LBN,2003,YR2003,3790
Lebanon,LBN,2004,YR2004,4730
Lebanon,LBN,2005,YR2005,4890
Lebanon,LBN,2006,YR2006,4860
Lebanon,LBN,2007,YR2007,5410
Lebanon,LBN,2008,YR2008,6060
Lebanon,LBN,2009,YR2009,6870
Lebanon,LBN,2010,YR2010,7470
Lebanon,LBN,2011,YR2011,7560
Lebanon,LBN,2012,YR2012,7560
Lebanon,LBN,2013,YR2013,7640
Lebanon,LBN,2014,YR2014,7550
Lebanon,LBN,2015,YR2015,7280
Lebanon,LBN,2016,YR2016,7230
Lebanon,LBN,2017,YR2017,7470
Lebanon,LBN,2018,YR2018,7720
Lebanon,LBN,2019,YR2019,7380
Lebanon,LBN,2020,YR2020,
Lesotho,LSO,1960,YR1960,
Lesotho,LSO,1961,YR1961,
Lesotho,LSO,1962,YR1962,
Lesotho,LSO,1963,YR1963,
Lesotho,LSO,1964,YR1964,
Lesotho,LSO,1965,YR1965,
Lesotho,LSO,1966,YR1966,80
Lesotho,LSO,1967,YR1967,80
Lesotho,LSO,1968,YR1968,80
Lesotho,LSO,1969,YR1969,80
Lesotho,LSO,1970,YR1970,90
Lesotho,LSO,1971,YR1971,90
Lesotho,LSO,1972,YR1972,100
Lesotho,LSO,1973,YR1973,150
Lesotho,LSO,1974,YR1974,220
Lesotho,LSO,1975,YR1975,230
Lesotho,LSO,1976,YR1976,280
Lesotho,LSO,1977,YR1977,310
Lesotho,LSO,1978,YR1978,340
Lesotho,LSO,1979,YR1979,400
Lesotho,LSO,1980,YR1980,440
Lesotho,LSO,1981,YR1981,510
Lesotho,LSO,1982,YR1982,610
Lesotho,LSO,1983,YR1983,540
Lesotho,LSO,1984,YR1984,490
Lesotho,LSO,1985,YR1985,410
Lesotho,LSO,1986,YR1986,390
Lesotho,LSO,1987,YR1987,420
Lesotho,LSO,1988,YR1988,500
Lesotho,LSO,1989,YR1989,520
Lesotho,LSO,1990,YR1990,550
Lesotho,LSO,1991,YR1991,580
Lesotho,LSO,1992,YR1992,650
Lesotho,LSO,1993,YR1993,660
Lesotho,LSO,1994,YR1994,680
Lesotho,LSO,1995,YR1995,690
Lesotho,LSO,1996,YR1996,700
Lesotho,LSO,1997,YR1997,690
Lesotho,LSO,1998,YR1998,620
Lesotho,LSO,1999,YR1999,610
Lesotho,LSO,2000,YR2000,580
Lesotho,LSO,2001,YR2001,640
Lesotho,LSO,2002,YR2002,590
Lesotho,LSO,2003,YR2003,670
Lesotho,LSO,2004,YR2004,810
Lesotho,LSO,2005,YR2005,1020
Lesotho,LSO,2006,YR2006,1130
Lesotho,LSO,2007,YR2007,1300
Lesotho,LSO,2008,YR2008,1310
Lesotho,LSO,2009,YR2009,1230
Lesotho,LSO,2010,YR2010,1300
Lesotho,LSO,2011,YR2011,1440
Lesotho,LSO,2012,YR2012,1610
Lesotho,LSO,2013,YR2013,1560
Lesotho,LSO,2014,YR2014,1450
Lesotho,LSO,2015,YR2015,1340
Lesotho,LSO,2016,YR2016,1300
Lesotho,LSO,2017,YR2017,1240
Lesotho,LSO,2018,YR2018,1280
Lesotho,LSO,2019,YR2019,1380
Lesotho,LSO,2020,YR2020,
Liberia,LBR,1960,YR1960,
Liberia,LBR,1961,YR1961,
Liberia,LBR,1962,YR1962,
Liberia,LBR,1963,YR1963,
Liberia,LBR,1964,YR1964,
Liberia,LBR,1965,YR1965,
Liberia,LBR,1966,YR1966,
Liberia,LBR,1967,YR1967,
Liberia,LBR,1968,YR1968,
Liberia,LBR,1969,YR1969,
Liberia,LBR,1970,YR1970,
Liberia,LBR,1971,YR1971,
Liberia,LBR,1972,YR1972,
Liberia,LBR,1973,YR1973,
Liberia,LBR,1974,YR1974,
Liberia,LBR,1975,YR1975,
Liberia,LBR,1976,YR1976,
Liberia,LBR,1977,YR1977,
Liberia,LBR,1978,YR1978,
Liberia,LBR,1979,YR1979,
Liberia,LBR,1980,YR1980,
Liberia,LBR,1981,YR1981,
Liberia,LBR,1982,YR1982,
Liberia,LBR,1983,YR1983,
Liberia,LBR,1984,YR1984,
Liberia,LBR,1985,YR1985,
Liberia,LBR,1986,YR1986,
Liberia,LBR,1987,YR1987,
Liberia,LBR,1988,YR1988,
Liberia,LBR,1989,YR1989,
Liberia,LBR,1990,YR1990,
Liberia,LBR,1991,YR1991,
Liberia,LBR,1992,YR1992,
Liberia,LBR,1993,YR1993,
Liberia,LBR,1994,YR1994,
Liberia,LBR,1995,YR1995,
Liberia,LBR,1996,YR1996,
Liberia,LBR,1997,YR1997,
Liberia,LBR,1998,YR1998,
Liberia,LBR,1999,YR1999,
Liberia,LBR,2000,YR2000,
Liberia,LBR,2001,YR2001,
Liberia,LBR,2002,YR2002,250
Liberia,LBR,2003,YR2003,180
Liberia,LBR,2004,YR2004,210
Liberia,LBR,2005,YR2005,250
Liberia,LBR,2006,YR2006,290
Liberia,LBR,2007,YR2007,330
Liberia,LBR,2008,YR2008,390
Liberia,LBR,2009,YR2009,430
Liberia,LBR,2010,YR2010,460
Liberia,LBR,2011,YR2011,520
Liberia,LBR,2012,YR2012,560
Liberia,LBR,2013,YR2013,630
Liberia,LBR,2014,YR2014,630
Liberia,LBR,2015,YR2015,630
Liberia,LBR,2016,YR2016,620
Liberia,LBR,2017,YR2017,620
Liberia,LBR,2018,YR2018,610
Liberia,LBR,2019,YR2019,580
Liberia,LBR,2020,YR2020,
Libya,LBY,1960,YR1960,
Libya,LBY,1961,YR1961,
Libya,LBY,1962,YR1962,
Libya,LBY,1963,YR1963,
Libya,LBY,1964,YR1964,
Libya,LBY,1965,YR1965,
Libya,LBY,1966,YR1966,
Libya,LBY,1967,YR1967,
Libya,LBY,1968,YR1968,
Libya,LBY,1969,YR1969,
Libya,LBY,1970,YR1970,
Libya,LBY,1971,YR1971,
Libya,LBY,1972,YR1972,
Libya,LBY,1973,YR1973,
Libya,LBY,1974,YR1974,
Libya,LBY,1975,YR1975,
Libya,LBY,1976,YR1976,
Libya,LBY,1977,YR1977,
Libya,LBY,1978,YR1978,
Libya,LBY,1979,YR1979,
Libya,LBY,1980,YR1980,
Libya,LBY,1981,YR1981,
Libya,LBY,1982,YR1982,
Libya,LBY,1983,YR1983,
Libya,LBY,1984,YR1984,
Libya,LBY,1985,YR1985,
Libya,LBY,1986,YR1986,
Libya,LBY,1987,YR1987,
Libya,LBY,1988,YR1988,
Libya,LBY,1989,YR1989,
Libya,LBY,1990,YR1990,
Libya,LBY,1991,YR1991,
Libya,LBY,1992,YR1992,
Libya,LBY,1993,YR1993,
Libya,LBY,1994,YR1994,
Libya,LBY,1995,YR1995,
Libya,LBY,1996,YR1996,
