Time,Time Code,Country Name,Country Code,"GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD]","Population, total [SP.POP.TOTL]","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative) [SE.PRM.CUAT.ZS]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],Access to electricity (% of population) [EG.ELC.ACCS.ZS],Gini index (World Bank estimate) [SI.POV.GINI],Consumer price index (2010 = 100) [FP.CPI.TOTL],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]"
1994,YR1994,Canada,CAN,20890,29000663,..,1.6695,10.3950004577637,..,2.4118053892043,77.414,100,31.3,73.590440755581,1.175290402745,..
1994,YR1994,Central African Republic,CAF,370,3135015,..,5.652,3.92799997329712,..,11.7237143936376,37.149,..,..,..,-1.61921045503792,..
1994,YR1994,Chad,TCD,220,6781053,..,7.416,0.745999991893768,37.21826976679,12.1988096377489,21.44,..,..,56.4634296756252,-18.7771473556135,..
1994,YR1994,Channel Islands,CHI,..,142863,..,1.554,8.45499992370605,..,..,30.706,..,..,..,..,..
1994,YR1994,Chile,CHL,3730,14166340,..,2.432,5.86999988555908,7.50221136202559,6.93397670648498,84.223,95.446044921875,56.4,52.9639572135025,1.71145265131326,..
1994,YR1994,Colombia,COL,2050,35758978,..,2.918,8.25,14.8315378667055,2.27653817979821,71.328,91.9467086791992,..,23.4134664941074,-5.92081378100043,..
1994,YR1994,Comoros,COM,870,462277,..,5.941,4.53200006484985,29.3762696561583,1.09160634596395,28.346,..,..,..,-18.085170416071,..
1994,YR1994,"Congo, Dem. Rep.",COD,160,40252975,..,6.777,2.86400008201599,56.5440280393599,24.3098244238884,32.39,..,..,0.00196248100474795,2.73386636125711,169.786611378329
1994,YR1994,"Congo, Rep.",COG,680,2632345,..,4.953,19.8439998626709,10.3139378639195,36.0978128031205,55.996,..,..,53.441032110022,-15.7022059122928,..
1994,YR1994,Costa Rica,CRI,2960,3458834,..,2.941,4.04500007629395,12.3839324490853,2.38084939176628,53.653,98.1022186279297,46.8,16.7135461543391,-6.26032598088676,..
1994,YR1994,Cote d'Ivoire,CIV,680,13735433,..,6.298,4.93800020217896,25.2636305085389,5.273656490438,40.835,36.5,..,57.1625208877872,11.2181457113775,..
1994,YR1994,Croatia,HRV,..,4652024,..,1.47,10.9630002975464,..,..,52.048,..,..,57.9797227082006,..,..
1994,YR1994,Cuba,CUB,2140,10838462,..,1.584,8.25899982452393,7.89980770160529,0.502307653057072,74.127,94.4501495361328,..,..,-1.29646916297523,..
1994,YR1994,Curacao,CUW,..,144630,..,..,..,..,..,86.969,100,..,..,..,..
1994,YR1994,Cyprus,CYP,11680,837110,..,2.206,3.09100008010864,5.06752181727584,0.00959880836273062,67.915,100,..,65.4346299460035,-0.397183765470495,91.6683134055663
1994,YR1994,Czech Republic,CZE,4170,10333587,..,1.44,4.2960000038147,4.27337443278907,0.716801644641508,74.772,100,..,51.5226545421967,-1.13672625316277,14.0963768118815
1994,YR1994,Denmark,DNK,30360,5206180,..,1.81,8.03600025177002,2.60094893046651,0.332893055538152,84.952,100,..,71.3784153200607,5.92326688849102,75.2615702831118
1994,YR1994,Djibouti,DJI,..,622366,..,5.546,10.6730003356934,..,0.418635434843989,76.254,..,..,..,..,..
1994,YR1994,Dominica,DMA,3490,71043,..,..,..,14.4047408408602,0.0331804411093584,64.744,..,..,73.9226175166346,-11.1961892609885,..
1994,YR1994,Dominican Republic,DOM,1740,7683707,..,3.163,6.39400005340576,9.99448520055298,0.663102749147348,56.752,83.6685943603516,..,20.6196906729848,-4.74082843502423,..
1994,YR1994,Ecuador,ECU,1820,11208001,..,3.461,4.76300001144409,22.1459459595206,6.68562660406401,57.254,..,53.4,5.6200007607056,-3.21811135491377,..
1994,YR1994,"Egypt, Arab Rep.",EGY,820,61095804,..,3.967,10.9300003051758,15.7142857142857,8.77031470418681,42.946,95.6652984619141,..,31.5868404447804,-5.48571428571429,..
1994,YR1994,El Salvador,SLV,1290,5561919,..,3.662,7.67999982833862,12.4617820908552,0.567410530010439,52.704,77.0359802246094,..,53.6430005217866,-15.3032027048003,..
1994,YR1994,Equatorial Guinea,GNQ,270,479098,..,5.978,6.71999979019165,..,39.5193918745534,38.831,..,..,38.2091035088547,..,..
1994,YR1994,Eritrea,ERI,270,2218430,..,6.1,5.40799999237061,21.9131656082071,6.06008561179278,21.755,..,..,..,-54.842452369321,..
1994,YR1994,Estonia,EST,..,1462514,..,1.42,7.56099987030029,..,1.56810592905958,70.487,100,..,32.6167651348571,-9.96362825247358,..
1994,YR1994,Eswatini,SWZ,1570,907620,..,4.563,21.6389999389648,11.4210828927981,4.10011380174644,21.857,..,60.5,30.5483984945473,-9.18642553560311,..
1994,YR1994,Ethiopia,ETH,160,55180998,..,7.043,3.09999990463257,52.69945117253,22.8243763196778,13.627,..,..,30.9698234967071,..,92.5041549448277
1994,YR1994,Faroe Islands,FRO,..,45856,..,2.4,..,..,..,33.33,100,..,..,..,..
1994,YR1994,Fiji,FJI,2230,765609,..,3.305,3.90300011634827,17.9229830863643,2.08350713765195,44.713,..,..,59.1476316572123,-3.0309833857207,36.6378536147283
1994,YR1994,Finland,FIN,20170,5088333,..,1.85,16.4260005950928,4.18627202503609,0.531429183391113,80.688,100,..,79.3525263252546,5.64303738884175,58.2474104044739
1994,YR1994,French Polynesia,PYF,17470,214197,..,2.946,11.918999671936,3.34908308857479,0.00130708486660973,56.881,100,..,..,-21.0467992425464,..
1994,YR1994,Gabon,GAB,4130,1057255,..,5.113,17.7399997711182,9.0860151275082,27.2167279243494,73.921,..,..,71.0856133709942,23.4245931572443,..
1994,YR1994,"Gambia, The",GMB,690,1094212,..,6.023,9.37600040435791,19.2307274500809,2.37221061399988,42.472,18.2984199523926,..,43.3151456887785,-7.43684292695851,..
1994,YR1994,Georgia,GEO,510,4836076,..,1.946,8.39999961853027,..,0.269057599692138,54.08,..,..,10.9011308634888,-51.3584062950238,..
1994,YR1994,Ghana,GHA,370,16561674,..,5.239,5.82600021362305,37.790585975024,11.4937419329432,39.39,32.1480026245117,..,4.38047172816677,-11.5038808837656,..
1994,YR1994,Gibraltar,GIB,..,28602,..,..,..,..,..,100,100,..,..,..,..
1994,YR1994,Greece,GRC,..,10512922,..,1.33,8.86299991607666,..,0.0610040372155594,71.998,100,..,52.3329899078099,-7.27190300735783,..
1994,YR1994,Greenland,GRL,17830,55500,..,2.527,..,..,0,80.703,100,..,..,..,..
1994,YR1994,Grenada,GRD,3210,99352,..,3.254,..,7.11657151801563,0,34.227,..,..,67.0727332494084,-10.8110953052164,..
1994,YR1994,Guam,GUM,..,142802,..,2.881,7.59999990463257,..,..,91.816,99.983154296875,..,..,..,..
1994,YR1994,Guatemala,GTM,1230,10037522,..,5.174,2.7409999370575,24.4872663963369,1.39082718245215,43.32,..,..,33.1703174951705,-7.33100280120376,13.1619490409219
1994,YR1994,Guinea,GIN,500,7081116,..,6.444,4.46999979019165,20.1684387011389,13.2481562549737,29.182,..,46.1,..,-3.1101831097311,..
1994,YR1994,Guinea-Bissau,GNB,220,1066346,..,6.381,2.66000008583069,52.2601979968733,19.0093554980868,34.002,..,..,20.8835340090184,-17.8549634865461,..
1994,YR1994,Guyana,GUY,570,758896,..,3.074,11.9969997406006,37.9503478599631,24.5835376951455,29.226,70.6883392333984,..,37.9867993359626,-12.1638932749056,..
1994,YR1994,Haiti,HTI,260,7602320,..,4.991,7.15299987792969,33.9282580806658,1.18848565185335,31.987,..,..,14.6702706870075,-18.29218686442,..
1994,YR1994,Honduras,HND,880,5548960,..,4.826,3.20199990272522,21.1165148339521,2.34212074351248,42.441,64.733947,55,17.7139544246785,-11.2908258876398,..
1994,YR1994,"Hong Kong SAR, China",HKG,21820,6035400,..,1.355,1.89999997615814,..,0.000870257223317569,100,100,..,82.1806267815783,1.1571917188289,..
1994,YR1994,Hungary,HUN,4030,10343355,..,1.64,10.8470001220703,..,0.506791668060138,65.335,100,..,22.3979793885263,-5.65873478608689,83.3187399925561
1994,YR1994,Iceland,ISL,25660,266021,..,2.14,5.32600021362305,..,0,91.46,100,..,46.8697280308314,4.96461324261493,44.0383078792046
1994,YR1994,"Iran, Islamic Rep.",IRN,..,60590614,..,3.231,9.95100021362305,10.5515623445884,24.9094154487134,59.38,..,43,6.98241418404714,14.9632484305902,..
1994,YR1994,Iraq,IRQ,..,19539340,..,5.513,9.00699996948242,20.1121034238266,..,68.966,..,..,2.66131774577372,-0.0284503804982109,..
1994,YR1994,Ireland,IRL,15480,3590386,..,1.85,14.5699996948242,..,0.10781644028861,57.731,100,36.9,67.3155275289206,9.41990025788951,..
1994,YR1994,Isle of Man,IMN,..,71661,..,1.8,..,..,..,51.773,100,..,..,..,..
1994,YR1994,Israel,ISR,15720,5399000,..,2.9,9.93400001525879,..,0.00260717472115141,90.767,100,..,54.0214477211796,-7.62194434701959,108.394855880148
1994,YR1994,Jamaica,JAM,1870,2509043,..,2.797,15.3400001525879,8.5065104238843,4.53023988632903,50.375,79.6107788085938,..,16.4184099381009,-0.287689229114815,94.6607428923022
1994,YR1994,Jordan,JOR,1340,4410359,..,4.787,17.0690002441406,4.42618955436061,0.0634139552262883,77.74,98.0758056640625,..,57.3337298015012,-22.6064533383432,116.419016312888
1994,YR1994,Kazakhstan,KAZ,1310,16095199,..,2.28,7.53999996185303,14.9475474934635,7.15107630301264,55.9,..,..,..,-10.0522635906116,..
1994,YR1994,Kenya,KEN,260,26950513,..,5.535,2.83699989318848,28.1153566812096,6.33249499868694,17.952,2.29841494560242,43.1,24.9258599160737,2.81443644751947,..
1994,YR1994,Kiribati,KIR,1050,76670,..,4.445,..,29.3485333333333,0.048233576336491,36.123,..,..,..,-62.4658666666667,..
1994,YR1994,"Korea, Dem. People’s Rep.",PRK,..,21577982,..,2.164,2.94600009918213,..,..,58.939,..,..,..,..,..
1994,YR1994,Kosovo,XKX,..,1997000,..,2.71,..,..,..,..,..,..,..,..,..
1994,YR1994,Kuwait,KWT,..,..,..,2.66,0.699999988079071,..,38.6112994880438,98.029,100,..,62.2227132633509,8.52303422180356,..
1994,YR1994,Kyrgyz Republic,KGZ,370,4515100,..,2.9,4.69999980926514,38.3644502129925,0.968075231821109,36.633,..,..,..,-6.30657614483492,..
1994,YR1994,Lao PDR,LAO,310,4735845,..,5.589,2.59500002861023,44.0851035404577,6.43767308181719,16.854,26.1486110687256,..,5.19065473310036,-14.8353885618829,..
1994,YR1994,Latvia,LVA,..,2520742,..,1.39,18.7000007629395,..,..,68.901,100,..,33.7588791286342,..,9.02152038159077
1994,YR1994,Lebanon,LBN,2610,3403357,..,3.042,8.60900020599365,6.46664063435005,0.00803337696843982,84.491,..,..,..,-54.5308980040656,..
1994,YR1994,Lesotho,LSO,680,1861324,..,4.291,37.9160003662109,8.26243340650866,2.92280695099856,16.319,..,63.2,63.9161887454551,..,..
1994,YR1994,Liberia,LBR,..,1986493,..,6.21,2.25600004196167,..,..,48.981,..,..,..,..,..
1994,YR1994,Libya,LBY,..,4854875,..,3.859,18.9699993133545,..,23.1714613819167,75.94,..,..,82.7446024820007,0.918029497341226,..
1994,YR1994,Liechtenstein,LIE,61990,30426,..,..,..,..,0.0141382603498076,16.566,100,..,..,..,..
1994,YR1994,Lithuania,LTU,..,3657144,..,1.57,13.8000001907349,..,..,67.345,100,..,36.7407613223404,..,..
1994,YR1994,Luxembourg,LUX,41570,402925,..,1.72,3.48000001907349,..,0.0193430761380521,82.482,100,26.9,72.8260715260715,19.4113574532592,..
1994,YR1994,"Macao SAR, China",MAC,16030,377798,..,1.308,2.5,..,0.00176577096025659,99.891,..,..,71.6663516298224,16.829062913509,..
1994,YR1994,Madagascar,MDG,290,13066543,..,6.033,5.75299978256226,..,5.43387400573852,25.536,10.7732467651367,..,15.494616436963,-3.51931359267663,..
1994,YR1994,Malawi,MWI,160,9745690,..,6.384,5.89599990844727,22.3412094813174,13.6924313822172,12.907,1.79720222949982,..,4.82750300491308,-32.1123135372008,..
1994,YR1994,Malaysia,MYS,3600,19977500,..,3.372,3.61999988555908,13.6610372401656,14.5310050762597,54.402,..,..,66.7088037021399,-1.60338891134293,47.6197297670635
1994,YR1994,Maldives,MDV,..,248588,..,4.6,0.788999974727631,..,0.0103690937631663,25.586,..,..,..,-1.47439571362766,44.2117002448663
1994,YR1994,Mali,MLI,280,9334880,..,7.094,3.29500007629395,36.8356936333462,6.08501585007872,25.069,..,50.4,61.9963749367433,-17.5487206777461,..
1994,YR1994,Malta,MLT,8600,374797,..,1.84,6.28599977493286,2.5611093446674,0,90.835,100,..,67.0187341011278,-9.77826419066863,69.8052683972446
1994,YR1994,Marshall Islands,MHL,..,50215,..,..,..,..,0,66.396,..,..,..,..,..
1994,YR1994,Mauritania,MRT,870,2255516,..,5.655,9.82199954986572,27.9385375966849,3.9299411252535,38.829,..,..,39.2368623587608,6.7133729437747,..
1994,YR1994,Mauritius,MUS,3230,1112846,..,2.25,9.58199977874756,8.66609010237285,0.0196491851222118,43.407,..,..,39.6166012494847,-8.73789323932817,31.1625445386685
1994,YR1994,"Micronesia, Fed. Sts.",FSM,2130,106030,..,4.716,..,..,0.0102528244384257,25.554,..,..,..,..,..
1994,YR1994,Moldova,MDA,..,2964277,..,1.994,5.80000019073486,..,..,46.387,..,..,11.3395550181904,..,..
1994,YR1994,Monaco,MCO,..,30435,..,..,..,..,0,100,100,..,..,..,..
1994,YR1994,Mongolia,MNG,430,2280479,..,2.941,6.10500001907349,27.4826138521656,15.1977129873525,56.851,..,..,15.8049753117949,-9.89590806921791,51.434529837839
1994,YR1994,Montenegro,MNE,..,611389,..,2.002,30.371000289917,..,..,52.317,..,..,..,..,..
1994,YR1994,Morocco,MAR,1350,26584478,..,3.445,13.8409996032715,17.2595077231236,0.251804603189923,51.295,57.538688659668,..,71.8580494438666,-5.43655080746102,69.8259155220588
1994,YR1994,Mozambique,MOZ,190,14948048,..,6.015,2.69400000572205,30.5222502611986,13.4486830004276,26.984,..,..,..,-35.5999566228875,..
1994,YR1994,Myanmar,MMR,..,43383428,..,3.097,0.782000005245209,..,..,25.946,..,..,4.43176813249285,..,..
1994,YR1994,Namibia,NAM,2270,1591822,..,4.703,19.3999996185303,10.2123165374411,1.27057581670661,29.316,28.9611072540283,..,..,-1.29305247719845,..
1994,YR1994,Nauru,NRU,..,10498,..,..,..,..,..,100,..,..,..,..,..
1994,YR1994,Nepal,NPL,200,21040904,..,4.839,1.81700003147125,40.4417078164519,1.20002714830637,10.433,..,..,37.2275709419353,-12.4441968766309,66.5412100044161
1994,YR1994,New Caledonia,NCL,16780,189482,..,2.7,18.9190006256104,3.87614587265786,0.0116644107878915,60.146,99.983154296875,..,..,-14.8656233502393,..
1994,YR1994,New Zealand,NZL,13400,3620000,..,2,8.35400009155273,6.50772626931567,1.50334941228142,85.404,100,..,69.0804834258259,2.74172185430464,..
1994,YR1994,Nicaragua,NIC,450,4559006,..,3.937,7.47399997711182,19.019221586678,1.67981171657531,54.183,68.6579132080078,..,..,-12.8014625545692,..
1994,YR1994,Niger,NER,270,9168312,..,7.734,1.45000004768372,31.1692941654285,7.58866996749233,15.691,4.58914136886597,41.5,61.9299806879715,-7.36046482450589,..
1994,YR1994,Nigeria,NGA,310,105293700,..,6.303,3.75600004196167,25.1738487759527,21.6894805835445,31.691,37.4666519165039,..,9.73430184380868,4.03925657201238,..
1994,YR1994,North Macedonia,MKD,1400,1981703,..,2.033,35.9770011901855,10.5767485064935,0.495596175032418,59.794,..,..,62.5178993010383,-9.71168831168831,..
1994,YR1994,Northern Mariana Islands,MNP,..,45364,..,..,..,..,..,89.592,99.9956436157227,..,..,..,..
1994,YR1994,Norway,NOR,30860,4336613,..,1.87,5.34899997711182,2.60364249149896,4.9584512577569,73.453,100,..,71.3510089584653,5.94610378682252,30.751981347305
1994,YR1994,Oman,OMN,6160,2148419,..,5.72,6.03399991989136,..,30.1581229581044,71.688,100,..,..,8.21371771384857,..
1994,YR1994,Pakistan,PAK,440,120362762,..,5.808,0.620999991893768,22.7528245238533,0.835518732646833,31.582,..,..,27.2253491119294,-2.74096257255592,..
1994,YR1994,Palau,PLW,..,16717,..,..,..,..,..,71.069,..,..,..,..,..
1994,YR1994,Panama,PAN,3440,2684116,..,2.877,3.69700002670288,6.46078992665021,0.190573130158881,57.301,75.0718841552734,..,72.2194640636908,-11.5249215245854,..
1994,YR1994,Papua New Guinea,PNG,1030,5065661,..,4.683,2.89199995994568,32.3635245827532,25.7385843419644,14.262,..,..,25.7611354663696,13.7665497350957,53.5450156411045
1994,YR1994,Paraguay,PRY,..,4666094,..,4.196,9.24300003051758,18.1637724837493,2.2446170941753,51.488,..,..,27.3562227940955,-1.4386147602202,..
1994,YR1994,Peru,PER,1760,23851408,..,3.432,5.69199991226196,8.41558546952191,1.86651159769493,70.521,66.0965728759766,..,51.0937953989864,-3.38003022956208,55.4915347082036
1994,YR1994,Philippines,PHL,920,68180859,..,4.056,3.67000007629395,22.0036599225486,0.949978773269673,46.645,68.1163330078125,..,43.6330705394191,-6.30816831390747,56.4165010762393
1994,YR1994,Poland,POL,2760,38542652,..,1.81,14.4440002441406,..,1.02907167057812,61.449,100,..,32.8525656447117,..,60.4543984704576
1994,YR1994,Portugal,PRT,10450,9991525,..,1.45,6.71299982070923,..,0.187053808579664,50.449,100,..,66.1653948447715,-6.91022815664158,5.6574045702943
1994,YR1994,Puerto Rico,PRI,7370,3649237,..,2.122,14.6000003814697,0.930194355695538,0,93.578,100,..,..,12.8453491415984,..
1994,YR1994,Qatar,QAT,..,507041,..,3.647,2.89800000190735,..,27.8693483682055,94.614,100,..,50.2843439685961,11.1015892828197,..
1994,YR1994,Romania,ROU,1270,22730211,..,1.4,8.17000007629395,19.8854005747149,2.72369910363783,53.922,100,..,2.02362351907569,-2.06436399637484,..
1994,YR1994,Rwanda,RWA,150,5936261,..,6.324,0.456999987363815,49.7587461119534,16.2352480691467,8.49,0.00999999977648258,..,..,-58.4904564069018,..
1994,YR1994,Samoa,WSM,..,168694,..,4.815,2.87700009346008,22.0827474554568,1.71614207340125,21.436,80,..,50.7454123094491,..,..
1994,YR1994,San Marino,SMR,..,25582,..,..,..,..,..,91.261,100,..,..,..,..
1994,YR1994,Sao Tome and Principe,STP,..,129427,..,5.562,14.3470001220703,..,..,47.673,..,..,..,..,..
1994,YR1994,Senegal,SEN,750,8461068,..,6.046,5.5770001411438,17.279333225222,2.9333521598637,39.464,27.3616733551025,41.4,69.8064963143222,-7.31321121596979,..
1994,YR1994,Serbia,SRB,..,7734639,..,..,13.3920001983643,..,..,51.428,..,..,1.41343712714647,..,..
1995,YR1995,Argentina,ARG,7360,34828170,..,2.773,18.7999992370605,5.351464616273,1.25924893981047,88.164,..,48.9,..,-0.410602571195211,..
1995,YR1995,Australia,AUS,19250,18072000,..,1.822,8.4689998626709,3.02163306488302,2.12665662670489,84.898,100,32.6,67.6378772112383,-1.96778191832451,21.7363875875261
1995,YR1995,Brazil,BRA,3760,162019896,..,2.588,6.4210000038147,5.01166646465693,1.27475197854762,77.61,91.728598,59.6,36.640315941141,-1.92670992225409,..
1995,YR1995,China,CHN,540,1204855000,..,1.66,3.00399994850159,19.596519610246,2.97767674589896,30.961,..,..,74.0797879027915,1.62794012874709,..
1995,YR1995,France,FRA,25740,59541899,..,1.74,11.8360004425049,2.44477223085466,0.0672511187551875,74.912,100,..,79.4691090816309,1.59972354308107,..
1995,YR1995,Germany,DEU,29520,81678051,..,1.25,8.15799999237061,0.995455529106254,0.0665086335461233,73.922,100,28.9,80.4817065810455,0.406838346678208,35.2768115865534
1995,YR1995,India,IND,370,963922588,..,3.651,5.63600015640259,24.4568552670561,2.49815030501556,26.607,50.5580062866211,..,37.7452131691142,-1.17951263610586,47.4916413020425
1995,YR1995,Indonesia,IDN,990,196934260,..,2.688,3.91599988937378,17.1383462031211,5.67208670241485,36.076,66.86,..,19.3878613139975,-1.33426003725737,30.8043248823304
1995,YR1995,Italy,ITA,20670,56844303,..,1.19,11.668999671936,2.97770832119057,0.056596414559765,66.922,100,35.2,71.5530164769477,3.6604248832676,..
1995,YR1995,Japan,JPN,42110,125439000,..,1.422,3.20000004768372,1.69004785366732,0.0153999884875867,78.016,100,..,101.122334455668,1.26411177861235,61.735523177919
1995,YR1995,"Korea, Rep.",KOR,11820,45092991,89.3580932617188,1.634,2.06299996376038,5.32867203919185,0.0208282301752877,78.239,100,..,60.1978739080097,-1.01551801785309,7.21688976925724
1995,YR1995,Mexico,MEX,4790,91663285,..,3.018,6.88800001144409,4.42487070737758,3.50569142595235,73.368,95.8225326538086,..,26.3941179264612,1.97736749023886,32.4583813750253
1995,YR1995,Netherlands,NLD,27690,15459006,..,1.53,7.15700006484985,3.10426130415388,0.265189760770609,72.809,100,..,73.7154521550038,6.62333445608669,..
1995,YR1995,Russian Federation,RUS,2640,148375787,..,1.337,9.44900035858154,6.69223108273929,7.12992963739782,73.372,100,..,6.33177914447035,3.39511723339807,..
1995,YR1995,Saudi Arabia,SAU,7810,18638787,..,4.98,6.39200019836426,5.88614793738849,29.8063279277171,78.67,100,..,77.9077583448759,9.63396141774544,..
1995,YR1995,Spain,ESP,14830,39724050,..,1.16,22.6749992370605,3.88459968561925,0.057893252115522,75.856,100,36.7,66.7189159215606,-1.12117554083042,54.3557965131408
1995,YR1995,Switzerland,CHE,45450,7040687,..,1.48,3.32699990272522,1.47490496917902,0.0199214647555572,73.654,100,..,88.4212758425243,4.26834308799433,23.1661445905892
1995,YR1995,Turkey,TUR,2850,58486456,..,2.755,7.64400005340576,15.6932030829778,0.351648964063076,62.123,..,..,1.30374789798206,-4.45941974473775,35.8414007648945
1995,YR1995,United Kingdom,GBR,21080,58019030,..,1.71,8.69400024414063,1.3586822276225,0.5661776619226,78.353,100,36.3,73.9319400776771,0.272536293082965,43.922334802073
1995,YR1995,United States,USA,29040,266278000,..,1.978,5.65000009536743,..,0.790509501229032,77.257,100,..,69.8828203523109,-1.17493388853482,47.2095352870886
1995,YR1995,Afghanistan,AFG,..,18110657,..,7.606,11.4770002365112,..,..,21.624,..,..,..,..,..
1995,YR1995,Algeria,DZA,1550,28757785,..,3.448,31.8400001525879,..,16.1151317755682,55.997,..,35.3,51.9310853466031,-2.80145325003168,..
1995,YR1995,Andorra,AND,..,63850,..,..,..,..,0,93.661,100,..,..,..,..
1995,YR1995,Antigua and Barbuda,ATG,8140,68670,..,2.15,..,1.643078028563,0,33.961,..,..,..,27.1771906637753,..
1995,YR1995,Armenia,ARM,470,3217348,..,2.056,6.69999980926514,..,0.767345271773748,66.057,..,..,44.289693873561,-38.2590154100344,..
1995,YR1995,Azerbaijan,AZE,400,7685000,..,2.29,7.19999980926514,25.3444559002718,17.2404564723712,52.206,..,34.7,42.5931780647854,-20.920423657325,..
1995,YR1995,Bahrain,BHR,10380,563697,..,3.147,1.42700004577637,0.862944478628011,4.99201842999212,88.388,100,..,83.7907690082171,11.5167778265335,16.986451622554
