country_name,calendar_year,gni_per_capita_us_dollar
Montenegro,2004,3578.61267141211
Montenegro,2003,2965.2437313975
Montenegro,2002,2225.09771436936
Montenegro,2001,2003.57955790756
Montenegro,2000,1697.28144218695
Montenegro,1999,1429.90246096882
Montenegro,1998,1464.01422707734
Montenegro,1997,1438.19352922145
Montenegro,1996,1481.48080102998
Montenegro,1995,2057.2075302674
Montenegro,1994,1433.10406745905
Montenegro,1993,1391.84815428784
Montenegro,1992,2521.24764111058
Montenegro,1991,2992.68520823313
Montenegro,1990,3667.79114435232
Montserrat,2018,12543.8089621767
Montserrat,2017,11832.4392872005
Montserrat,2016,12407.8123536104
Montserrat,2015,12154.5606931675
Montserrat,2014,11761.9590702262
Montserrat,2013,11621.26932758
Montserrat,2012,12263.1137405154
Montserrat,2011,12233.4455667789
Montserrat,2010,10554.6861415406
Montserrat,2009,11407.1953777535
Montserrat,2008,10805.0511233535
Montserrat,2007,10249.6794146489
Montserrat,2006,10158.6868962176
Montserrat,2005,9526.21701329043
Montserrat,2004,8645.6488369347
Montserrat,2003,8839.88729633713
Montserrat,2002,8310.52521448002
Montserrat,2001,7789.22410268988
Montserrat,2000,6745.41451575333
Montserrat,1999,5461.82029358944
Montserrat,1998,5565.28655491272
Montserrat,1997,5256.99266732054
Montserrat,1996,5930.90906102997
Montserrat,1995,6760.80569094683
Montserrat,1994,6627.1345800539
Montserrat,1993,6006.04485251217
Montserrat,1992,6215.01103016533
Montserrat,1991,5897.87479447092
Montserrat,1990,6984.66307287033
Montserrat,1989,5931.33203745506
Montserrat,1988,5313.12120072695
Montserrat,1987,4605.58752297658
Montserrat,1986,4238.78539694403
Montserrat,1985,3947.57732064904
Montserrat,1984,3814.05855727663
Montserrat,1983,3519.05028193765
Montserrat,1982,3255.25335010433
Montserrat,1981,2898.96718249475
Montserrat,1980,2438.49334214028
Montserrat,1979,1643.57423753345
Montserrat,1978,1357.12848768604
Montserrat,1977,1189.16087962963
Montserrat,1976,1082.821195401
Montserrat,1975,1239.80103147763
Montserrat,1974,1097.23701631414
Montserrat,1973,1004.63188614023
Montserrat,1972,903.061722716587
Montserrat,1971,779.853778250582
Montserrat,1970,674.209738195301
Morocco,2018,3204.13746368451
Morocco,2017,3023.06096984847
Morocco,2016,2884.61388915222
Morocco,2015,2863.06668145185
Morocco,2014,3144.03941692128
Morocco,2013,3125.22193186674
Morocco,2012,2896.39928727281
Morocco,2011,3040.12321654849
Morocco,2010,2842.41017392915
Morocco,2009,2869.34586322392
Morocco,2008,2927.07403180501
Morocco,2007,2527.24214702876
Morocco,2006,2228.25589770149
Morocco,2005,2046.71481243304
Morocco,2004,1971.22976452492
Morocco,2003,1737.55059356466
Morocco,2002,1420.77056920267
Morocco,2001,1338.19949904391
Morocco,2000,1328.31397523488
Morocco,1999,1444.22124863107
Morocco,1998,1472.20137258934
Morocco,1997,1380.6230030981
Morocco,1996,1535.3175502645
Morocco,1995,1388.88801673174
Morocco,1994,1310.46569034388
Morocco,1993,1157.61157106452
Morocco,1992,1262.20882250484
Morocco,1991,1250.86912808988
Morocco,1990,1186.0015586391
Morocco,1989,1055.1616788539
Morocco,1988,1044.41745447921
Morocco,1987,904.955786237646
Morocco,1986,836.905974957924
Morocco,1985,636.946361199136
Morocco,1984,654.685608894538
Morocco,1983,729.865153434077
Morocco,1982,826.08739908144
Morocco,1981,838.074182844664
Morocco,1980,1075.92724880021
Morocco,1979,942.024040345058
Morocco,1978,805.232249454319
Morocco,1977,691.357950774615
Morocco,1976,618.994321511024
Morocco,1975,594.309989985753
Morocco,1974,519.892563584094
Morocco,1973,429.620751323275
Morocco,1972,356.176741340047
Morocco,1971,302.675720018993
Morocco,1970,287.831249766023
Mozambique,2018,488.209410520647
Mozambique,2017,447.056270592089
Mozambique,2016,418.744211832143
Mozambique,2015,578.027990895245
Mozambique,2014,665.946289049134
Mozambique,2013,661.648298557292
Mozambique,2012,654.394120449225
Mozambique,2011,580.212999282495
Mozambique,2010,445.556311905449
Mozambique,2009,460.688269264493
Mozambique,2008,474.657187415229
Mozambique,2007,395.493559921831
Mozambique,2006,352.436894219738
Mozambique,2005,346.019083056542
Mozambique,2004,309.126970610443
Mozambique,2003,265.113480477419
Mozambique,2002,218.9650983798
Mozambique,2001,223.562056466432
Mozambique,2000,241.4168176143
Mozambique,1999,270.181213800064
Mozambique,1998,248.360501658805
Mozambique,1997,240.630406769961
Mozambique,1996,206.410481646381
Mozambique,1995,174.061561939201
Mozambique,1994,173.974559549154
Mozambique,1993,175.889511584198
Mozambique,1992,174.346824052175
Mozambique,1991,259.36274911065
Mozambique,1990,286.188929980103
Mozambique,1989,260.138295361218
Mozambique,1988,246.522896717745
Mozambique,1987,284.575967984071
Mozambique,1986,820.821246912897
Mozambique,1985,679.876497658663
Mozambique,1984,521.408990028941
Mozambique,1983,469.748116214555
Mozambique,1982,517.942499950819
Mozambique,1981,507.489784639745
Mozambique,1980,542.974635504029
Mozambique,1979,559.240844591642
Mozambique,1978,547.55975284338
Mozambique,1977,539.550419815901
Mozambique,1976,548.53956664845
Mozambique,1975,618.815474684281
Mozambique,1974,612.391416324146
Mozambique,1973,600.381663943333
Mozambique,1972,522.007956107937
Mozambique,1971,477.067744425897
Mozambique,1970,438.427664676333
Myanmar,2018,1350.34025461434
Myanmar,2017,1237.84839585554
Myanmar,2016,1211.43383548006
Myanmar,2015,1180.10067536871
Myanmar,2014,1260.72901862433
Myanmar,2013,1194.3204110522
Myanmar,2012,1185.01090579719
Myanmar,2011,1135.10472143594
Myanmar,2010,818.281590688679
Myanmar,2009,655.410076234267
Myanmar,2008,518.024001268976
Myanmar,2007,367.439283574456
Myanmar,2006,280.963717839069
Myanmar,2005,243.735306492418
Myanmar,2004,211.136732083035
Myanmar,2003,206.129050664687
Myanmar,2002,217.371513081818
Myanmar,2001,161.640218677166
Myanmar,2000,155.716160701198
Myanmar,1999,142.385223080623
Myanmar,1998,129.923422245563
Myanmar,1997,207.264917713686
Myanmar,1996,195.330533584662
Myanmar,1995,182.286934374538
Myanmar,1994,168.988848494107
Myanmar,1993,155.659914050854
Myanmar,1992,145.13216024012
Myanmar,1991,130.853617915648
Myanmar,1990,129.354165074926
Myanmar,1989,122.730174614054
Myanmar,1988,115.612150218345
Myanmar,1987,127.619072900088
Myanmar,1986,131.62672215776
Myanmar,1985,177.676996111501
Myanmar,1984,177.160468352361
Myanmar,1983,175.20391384667
Myanmar,1982,174.077405072313
Myanmar,1981,174.549563026807
Myanmar,1980,177.340662678974
Myanmar,1979,164.701449443007
Myanmar,1978,146.985523443245
Myanmar,1977,134.567764123897
Myanmar,1976,134.42432890291
Myanmar,1975,123.671489477715
Myanmar,1974,136.970427674666
Myanmar,1973,117.013551410881
Myanmar,1972,92.0700577795517
Myanmar,1971,101.763826627873
Myanmar,1970,101.84170791253
Namibia,2018,5572.38185510323
Namibia,2017,5251.78836116009
Namibia,2016,4678.01993035272
Namibia,2015,5009.99675308018
Namibia,2014,5612.51298942149
Namibia,2013,5655.64410681434
Namibia,2012,5693.10335885929
Namibia,2011,5598.87446319807
Namibia,2010,5120.33750296202
Namibia,2009,4184.84564825136
Namibia,2008,4085.4435470586
Namibia,2007,4275.34445891302
Namibia,2006,4020.5907591348
Namibia,2005,3688.22970978876
Namibia,2004,3506.9046334186
Namibia,2003,2746.08359025401
Namibia,2002,1833.61965880393
Namibia,2001,1944.26063435041
Namibia,2000,2196.51973379718
Namibia,1999,2183.82614419224
Namibia,1998,2302.42192042795
Namibia,1997,2492.90521687418
Namibia,1996,2450.06016471632
Namibia,1995,2571.23468442326
Namibia,1994,2373.34464705121
Namibia,1993,2134.58934341628
Namibia,1992,2140.60159376133
Namibia,1991,1998.43836816866
Namibia,1990,1897.41072248682
Namibia,1989,1682.84706955892
Namibia,1988,1622.03259814501
Namibia,1987,1479.14838822145
Namibia,1986,1065.36614400368
Namibia,1985,914.366020155808
Namibia,1984,1340.14716731176
Namibia,1983,1697.80335839849
Namibia,1982,1578.69527726878
Namibia,1981,1804.28098431096
Namibia,1980,1819.87429274203
Namibia,1979,1354.02361776919
Namibia,1978,1125.83925041418
Namibia,1977,996.030631256559
Namibia,1976,916.886966429242
Namibia,1975,969.303689713736
Namibia,1974,939.557139294329
Namibia,1973,792.325665253642
Namibia,1972,644.262737541763
Namibia,1971,663.170339527907
Namibia,1970,611.181603664668
Nauru,2018,13032.2682416368
Nauru,2017,13583.2217688968
Nauru,2016,12201.3807943985
Nauru,2015,10536.5843682867
Nauru,2014,13032.2009242377
Nauru,2013,11976.4498438401
Nauru,2012,12436.7509888499
Nauru,2011,8874.20295506301
Nauru,2010,6170.12599835225
Nauru,2009,5608.94925023745
Nauru,2008,4373.06128232884
Nauru,2007,2593.18509825443
Nauru,2006,2242.87461585563
Nauru,2005,3112.2850351915
Nauru,2004,2676.09896367896
Nauru,2003,2672.09879594006
Nauru,2002,1964.64180406208
Nauru,2001,1916.68918061769
Nauru,2000,2228.05731566603
Nauru,1999,2445.03634607658
Nauru,1998,2397.65590426168
Nauru,1997,3035.35481373496
Nauru,1996,3307.14282602385
Nauru,1995,3441.21953537004
Nauru,1994,3659.13622865569
Nauru,1993,3751.86875017961
Nauru,1992,4452.91331512513
Nauru,1991,4886.19830719143
Nauru,1990,5428.73231963404
Nauru,1989,5147.17423067587
Nauru,1988,4981.23946774694
Nauru,1987,4381.86767065885
Nauru,1986,4022.68126264599
Nauru,1985,4072.47858550143
Nauru,1984,5043.30638416156
Nauru,1983,5222.26452028304
Nauru,1982,5548.16292234623
Nauru,1981,5945.30566089493
Nauru,1980,5671.84220847128
Nauru,1979,5253.3357809833
Nauru,1978,5168.22704514526
Nauru,1977,4835.86603151784
Nauru,1976,4905.75219061697
Nauru,1975,4904.06631513898
Nauru,1974,4960.37410953733
Nauru,1973,3884.61337726358
Nauru,1972,3055.05874827859
Nauru,1971,2641.40241618513
Nauru,1970,2454.25304254765
Nepal,2018,997.947333612832
Nepal,2017,936.821624032806
Nepal,2016,781.229268179023
Nepal,2015,782.363783496911
Nepal,2014,745.821166572335
Nepal,2013,682.394660961025
Nepal,2012,669.58288665202
Nepal,2011,686.703691367584
Nepal,2010,607.306034016823
Nepal,2009,479.522855834764
Nepal,2008,442.725660693802
Nepal,2007,419.620514800349
Nepal,2006,347.503654447717
Nepal,2005,321.690182319657
Nepal,2004,285.713218155855
Nepal,2003,257.400413935183
Nepal,2002,238.289538041973
Nepal,2001,242.887246518747
Nepal,2000,239.180498633668
Nepal,1999,228.098629959575
Nepal,1998,209.164268202428
Nepal,1997,225.700096518716
Nepal,1996,209.044279057819
Nepal,1995,207.448720471651
Nepal,1994,202.652659950044
Nepal,1993,181.886593954624
Nepal,1992,185.294720462355
Nepal,1991,175.72110901671
Nepal,1990,196.739847194937
Nepal,1989,187.76110945915
Nepal,1988,193.900398198749
Nepal,1987,175.453800911215
Nepal,1986,159.9085025092
Nepal,1985,159.268130403018
Nepal,1984,152.987112983776
Nepal,1983,152.567993048462
Nepal,1982,157.303602159463
Nepal,1981,152.459567944301
Nepal,1980,137.210475890518
Nepal,1979,133.083786226669
Nepal,1978,119.487822826131
Nepal,1977,104.06452430389
Nepal,1976,106.844168577637
Nepal,1975,118.238412358911
Nepal,1974,111.008543398926
Nepal,1973,89.0246043027725
Nepal,1972,97.8133690432761
Nepal,1971,86.0873806842985
Nepal,1970,86.1940375920795
Netherlands,2018,54114.7249691611
Netherlands,2017,49358.9794881756
Netherlands,2016,45458.3259152731
Netherlands,2015,45213.6665773566
Netherlands,2014,52613.590024426
Netherlands,2013,52768.1332677937
Netherlands,2012,50818.4202034309
Netherlands,2011,54769.0427264951
Netherlands,2010,50892.7494640805
Netherlands,2009,51696.0342841632
Netherlands,2008,55609.479215889
Netherlands,2007,51315.6253259591
Netherlands,2006,44950.5330463704
Netherlands,2005,41277.9753094203
Netherlands,2004,40579.0861924231
Netherlands,2003,36104.5337480681
Netherlands,2002,29196.8998265896
Netherlands,2001,26793.5314839954
Netherlands,2000,26617.0933340294
Netherlands,1999,28606.2905726561
Netherlands,1998,27736.2667009548
Netherlands,1997,26885.6731739974
Netherlands,1996,29430.3758907149
Netherlands,1995,29688.0042989835
Netherlands,1994,24846.6833232444
Netherlands,1993,23167.0641322931
Netherlands,1992,23773.9584758793
Netherlands,1991,21679.9015231656
Netherlands,1990,21122.4479512503
Netherlands,1989,17504.1351477954
Netherlands,1988,17821.2418258801
Netherlands,1987,16842.4633501924
Netherlands,1986,13727.9126554398
Netherlands,1985,9875.16455444019
Netherlands,1984,10062.1498004039
Netherlands,1983,10746.7485447905
Netherlands,1982,11096.2059419164
Netherlands,1981,11551.336967621
Netherlands,1980,13915.8200070623
Netherlands,1979,12940.9405691116
Netherlands,1978,11270.1350711708
Netherlands,1977,9312.69855732617
Netherlands,1976,8039.77142324656
Netherlands,1975,7389.53120649873
Netherlands,1974,6411.62749720112
Netherlands,1973,5487.17371547511
Netherlands,1972,4183.20330849249
Netherlands,1971,3438.13629925785
Netherlands,1970,2994.0826795928
New Caledonia,2018,36334.8425130515
New Caledonia,2017,34128.6340006919
New Caledonia,2016,32830.689564279
New Caledonia,2015,32362.5971589844
New Caledonia,2014,39668.8187133745
New Caledonia,2013,38406.0736045511
New Caledonia,2012,37059.6326139102
New Caledonia,2011,40216.8494729605
New Caledonia,2010,36900.3001269082
New Caledonia,2009,34666.3906965699
New Caledonia,2008,36608.2551845894
New Caledonia,2007,36198.7010340872
New Caledonia,2006,29062.4748955198
New Caledonia,2005,26374.9545844398
New Caledonia,2004,25267.818327366
New Caledonia,2003,21393.516503758
New Caledonia,2002,16508.9919352932
New Caledonia,2001,14875.6516114821
New Caledonia,2000,15701.9192214905
New Caledonia,1999,17137.572001145
New Caledonia,1998,17093.0165292518
New Caledonia,1997,17437.6637541395
New Caledonia,1996,18194.9580654767
New Caledonia,1995,18771.712741499
New Caledonia,1994,16132.1286294697
New Caledonia,1993,15382.228287642
New Caledonia,1992,16356.5663573833
New Caledonia,1991,15222.2182394517
New Caledonia,1990,14849.7113740891
New Caledonia,1989,13101.0389066968
New Caledonia,1988,12665.3637413994
New Caledonia,1987,9250.16881633528
New Caledonia,1986,7586.6871963549
New Caledonia,1985,5480.25317668062
New Caledonia,1984,5177.76724366294
New Caledonia,1983,5433.48694191755
New Caledonia,1982,6049.41914168152
New Caledonia,1981,6611.91077525086
New Caledonia,1980,8146.83296961992
New Caledonia,1979,7335.1570122238
New Caledonia,1978,6031.13002230825
New Caledonia,1977,6093.11185355372
New Caledonia,1976,5949.88226150321
New Caledonia,1975,6269.20835080755
New Caledonia,1974,5123.45712485243
New Caledonia,1973,4520.93204153627
New Caledonia,1972,4430.13826234515
New Caledonia,1971,3977.31295697353
New Caledonia,1970,3591.90318026043
New Zealand,2018,42724.2714386586
New Zealand,2017,42032.0902282988
New Zealand,2016,39092.2023903264
New Zealand,2015,37178.2390160464
New Zealand,2014,42193.4905009549
New Zealand,2013,40557.6260496927
New Zealand,2012,37789.3058400181
New Zealand,2011,36398.5983803556
New Zealand,2010,31876.1012608554
New Zealand,2009,26915.6835682074
New Zealand,2008,28895.0606590192
New Zealand,2007,30127.951472491
New Zealand,2006,24874.541726625
New Zealand,2005,25949.3118564422
New Zealand,2004,23692.3481870728
New Zealand,2003,19871.2128049095
New Zealand,2002,14980.3814700987
New Zealand,2001,13145.4404817287
New Zealand,2000,13306.7938617553
New Zealand,1999,14754.8230422764
New Zealand,1998,14419.0326705394
New Zealand,1997,17362.1828429495
New Zealand,1996,17301.9520338643
New Zealand,1995,16104.9279985986
New Zealand,1994,13820.5880478275
New Zealand,1993,11898.567471781
New Zealand,1992,11233.4912254435
New Zealand,1991,11860.7605716573
New Zealand,1990,12807.6985954612
New Zealand,1989,12609.7446404393
New Zealand,1988,13168.2083730901
New Zealand,1987,10994.6865899782
New Zealand,1986,8734.3989911435
New Zealand,1985,6860.72409295936
New Zealand,1984,6908.60575525301
New Zealand,1983,7365.96687226731
New Zealand,1982,7566.59044505722
New Zealand,1981,7822.06350449474
New Zealand,1980,7264.97003438406
New Zealand,1979,6573.88657610184
New Zealand,1978,5682.24862914462
New Zealand,1977,4719.2284724078
New Zealand,1976,4330.0282552514
New Zealand,1975,4339.56034525079
New Zealand,1974,4581.45821943895
New Zealand,1973,4112.35136551321
New Zealand,1972,3158.44032432145
New Zealand,1971,2677.93587691647
New Zealand,1970,2275.37232425153
Nicaragua,2018,1981.03786461226
Nicaragua,2017,2111.14580561466
Nicaragua,2016,2049.04492513317
Nicaragua,2015,1992.71303304322
Nicaragua,2014,1882.10612296714
Nicaragua,2013,1757.1620473641
Nicaragua,2012,1707.19332554667
Nicaragua,2011,1609.08635163641
Nicaragua,2010,1460.65749574922
Nicaragua,2009,1399.33945858762
Nicaragua,2008,1459.69356630931
Nicaragua,2007,1290.67749181316
Nicaragua,2006,1179.65179066781
Nicaragua,2005,1127.12735041354
Nicaragua,2004,1033.89069636874
Nicaragua,2003,957.622000353774
Nicaragua,2002,952.347835980189
Nicaragua,2001,979.728713985307
Nicaragua,2000,956.826216783485
Nicaragua,1999,922.299637950169
Nicaragua,1998,895.474578138379
Nicaragua,1997,838.660837088711
Nicaragua,1996,820.291486911575
Nicaragua,1995,785.051768994138
Nicaragua,1994,752.926229639266
Nicaragua,1993,836.105709197624
Nicaragua,1992,815.923219778065
Nicaragua,1991,771.66267389538
Nicaragua,1990,766.931340793872
Nicaragua,1989,758.300934089029
Nicaragua,1988,760.721990066117
Nicaragua,1987,858.406496723041
Nicaragua,1986,861.611374301593
Nicaragua,1985,872.337359214531
Nicaragua,1984,904.310870380689
Nicaragua,1983,910.262822978514
Nicaragua,1982,835.382356571329
Nicaragua,1981,821.869205056848
Nicaragua,1980,732.713552344331
Nicaragua,1979,618.824497691076
Nicaragua,1978,913.137848397874
Nicaragua,1977,983.540562026916
Nicaragua,1976,832.380796252195
Nicaragua,1975,739.397427847562
Nicaragua,1974,724.492474599205
Nicaragua,1973,536.467752825769
Nicaragua,1972,448.163781249608
Nicaragua,1971,435.546648847656
Nicaragua,1970,423.242868479008
Niger,2018,562.539738933962
Niger,2017,508.66703431814
Niger,2016,487.006091689303
Niger,2015,475.284666966509
Niger,2014,562.486661603984
Niger,2013,541.792061568367
Niger,2012,512.460131600661
Niger,2011,497.705950398792
Niger,2010,461.751253805684
Niger,2009,453.468455312302
Niger,2008,472.99878977646
Niger,2007,390.741840104134
Niger,2006,345.536030768083
Niger,2005,330.348644643397
Niger,2004,294.374127504635
Niger,2003,276.937101767478
Niger,2002,233.043854363533
Niger,2001,212.702435240541
Niger,2000,202.227106899778
Niger,1999,240.291180357161
Niger,1998,252.633543619172
Niger,1997,227.992940521865
Niger,1996,256.935730017274
Niger,1995,245.533871276591
Niger,1994,211.704019845955
