"country_code";"country_name";"calendar_year";"gni_per_capita_us_dollar"
"466";"Mali";"2000";"267.123372340386"
"466";"Mali";"1999";"318.978080634579"
"466";"Mali";"1998";"310.612767243667"
"466";"Mali";"1997";"278.893755011113"
"466";"Mali";"1996";"314.231634035128"
"466";"Mali";"1995";"290.776530721451"
"466";"Mali";"1994";"236.584325853109"
"466";"Mali";"1993";"336.449575906767"
"466";"Mali";"1992";"311.105876573012"
"466";"Mali";"1991";"280.238199672911"
"466";"Mali";"1990";"293.39996502514"
"466";"Mali";"1989";"268.953268851042"
"466";"Mali";"1988";"271.282729252692"
"466";"Mali";"1987";"267.25222577213"
"466";"Mali";"1986";"213.693132669335"
"466";"Mali";"1985";"147.034204248652"
"466";"Mali";"1984";"149.076273058087"
"466";"Mali";"1983";"155.782439259217"
"466";"Mali";"1982";"181.071283210822"
"466";"Mali";"1981";"212.999100680259"
"466";"Mali";"1980";"227.149428269652"
"466";"Mali";"1979";"197.948450988333"
"466";"Mali";"1978";"157.275561255823"
"466";"Mali";"1977";"147.929009192521"
"466";"Mali";"1976";"128.990195462849"
"466";"Mali";"1975";"153.458977388687"
"466";"Mali";"1974";"75.7090523366813"
"466";"Mali";"1973";"79.8139864328713"
"466";"Mali";"1972";"71.0855946321899"
"466";"Mali";"1971";"64.0431226523158"
"466";"Mali";"1970";"54.4861583392351"
"470";"Malta";"2018";"30300.3253867751"
"470";"Malta";"2017";"26479.3410783627"
"470";"Malta";"2016";"24048.3753256247"
"470";"Malta";"2015";"23375.4857424616"
"470";"Malta";"2014";"25205.6496555033"
"470";"Malta";"2013";"22778.5721343273"
"470";"Malta";"2012";"20953.9550314467"
"470";"Malta";"2011";"22007.7716788791"
"470";"Malta";"2010";"20209.1161393999"
"470";"Malta";"2009";"19594.7399739351"
"470";"Malta";"2008";"21581.1781080656"
"470";"Malta";"2007";"18915.6773133743"
"470";"Malta";"2006";"16023.4293357952"
"470";"Malta";"2005";"15236.6062517459"
"470";"Malta";"2004";"14953.5566146832"
"470";"Malta";"2003";"13348.7873097727"
"470";"Malta";"2002";"11193.5877912532"
"470";"Malta";"2001";"10306.2380132165"
"470";"Malta";"2000";"9978.59502624005"
"470";"Malta";"1999";"10535.4775237048"
"470";"Malta";"1998";"10067.1704663892"
"470";"Malta";"1997";"9831.22955670006"
"470";"Malta";"1996";"9991.41095137588"
"470";"Malta";"1995";"9852.83962073817"
"470";"Malta";"1994";"8403.13828139964"
"470";"Malta";"1993";"7795.56780440685"
"470";"Malta";"1992";"8847.43485598465"
"470";"Malta";"1991";"8223.17172080489"
"470";"Malta";"1990";"7775.81404768418"
"470";"Malta";"1989";"6392.25384701547"
"470";"Malta";"1988";"6108.07872089682"
"470";"Malta";"1987";"5391.01317103062"
"470";"Malta";"1986";"4453.54056432262"
"470";"Malta";"1985";"3589.39284147315"
"470";"Malta";"1984";"3627.11152767389"
"470";"Malta";"1983";"3818.74666097134"
"470";"Malta";"1982";"4190.73467161791"
"470";"Malta";"1981";"4187.78466583731"
"470";"Malta";"1980";"4179.47822151245"
"470";"Malta";"1979";"3252.26753432349"
"470";"Malta";"1978";"2647.63844833142"
"470";"Malta";"1977";"2135.93688637029"
"470";"Malta";"1976";"1826.72977299489"
"470";"Malta";"1975";"1680.41009369727"
"470";"Malta";"1974";"1316.80373699736"
"470";"Malta";"1973";"1179.53447867071"
"470";"Malta";"1972";"1023.97464002389"
"470";"Malta";"1971";"914.204341720562"
"470";"Malta";"1970";"865.884173992614"
"584";"Marshall Islands";"2018";"4815.93936281307"
"584";"Marshall Islands";"2017";"4716.59213200593"
"584";"Marshall Islands";"2016";"4540.11741577899"
"584";"Marshall Islands";"2015";"4311.5299535159"
"584";"Marshall Islands";"2014";"4082.70371989717"
"584";"Marshall Islands";"2013";"3996.16280866908"
"584";"Marshall Islands";"2012";"3794.54496888058"
"584";"Marshall Islands";"2011";"3775.06854646123"
"584";"Marshall Islands";"2010";"3591.52072171167"
"584";"Marshall Islands";"2009";"3468.70384"
"584";"Marshall Islands";"2008";"3497.7412860042"
"584";"Marshall Islands";"2007";"3504.90019803393"
"584";"Marshall Islands";"2006";"3360.93797407069"
"584";"Marshall Islands";"2005";"3284.44833327301"
"584";"Marshall Islands";"2004";"3131.81900286365"
"584";"Marshall Islands";"2003";"3060.68626533972"
"584";"Marshall Islands";"2002";"3097.93916364331"
"584";"Marshall Islands";"2001";"2982.2640893003"
"584";"Marshall Islands";"2000";"2918.30321360314"
"584";"Marshall Islands";"1999";"2851.63851813656"
"584";"Marshall Islands";"1998";"2796.19006672492"
"584";"Marshall Islands";"1997";"2636.7464222002"
"584";"Marshall Islands";"1996";"2770.96978212257"
"584";"Marshall Islands";"1995";"3009.74203777474"
"584";"Marshall Islands";"1994";"2718.3995618839"
"584";"Marshall Islands";"1993";"2521.08829844876"
"584";"Marshall Islands";"1992";"2335.71152401259"
"584";"Marshall Islands";"1991";"2153.00086769688"
"584";"Marshall Islands";"1990";"2096.9063485012"
"584";"Marshall Islands";"1989";"2006.78795285901"
"584";"Marshall Islands";"1988";"2025.40108431822"
"584";"Marshall Islands";"1987";"1886.37260806677"
"584";"Marshall Islands";"1986";"1758.71751510781"
"584";"Marshall Islands";"1985";"1445.84877259802"
"584";"Marshall Islands";"1984";"1559.78745520694"
"584";"Marshall Islands";"1983";"1511.43563874"
"584";"Marshall Islands";"1982";"1323.35060609698"
"584";"Marshall Islands";"1981";"1228.51494058257"
"584";"Marshall Islands";"1980";"1103.4123822606"
"584";"Marshall Islands";"1979";"1096.88774816426"
"584";"Marshall Islands";"1978";"987.552453706963"
"584";"Marshall Islands";"1977";"929.27266108482"
"584";"Marshall Islands";"1976";"863.576190117505"
"584";"Marshall Islands";"1975";"824.311933062246"
"584";"Marshall Islands";"1974";"783.543271778566"
"584";"Marshall Islands";"1973";"625.501855881224"
"584";"Marshall Islands";"1972";"563.878608835773"
"584";"Marshall Islands";"1971";"540.296720311547"
"584";"Marshall Islands";"1970";"520.748614856583"
"478";"Mauritania";"2018";"1719.99028809883"
"478";"Mauritania";"2017";"1623.00449435241"
"478";"Mauritania";"2016";"1538.23501085622"
"478";"Mauritania";"2015";"1503.86844043708"
"478";"Mauritania";"2014";"1626.15922227731"
"478";"Mauritania";"2013";"1714.94141313212"
"478";"Mauritania";"2012";"1635.57242393798"
"478";"Mauritania";"2011";"1651.04738450347"
"478";"Mauritania";"2010";"1534.86998022795"
"478";"Mauritania";"2009";"1357.8725529005"
"478";"Mauritania";"2008";"1571.73273311728"
"478";"Mauritania";"2007";"1314.91930812734"
"478";"Mauritania";"2006";"1167.32123386789"
"478";"Mauritania";"2005";"956.09483031315"
"478";"Mauritania";"2004";"891.93580892304"
"478";"Mauritania";"2003";"735.502491907399"
"478";"Mauritania";"2002";"678.923658331008"
"478";"Mauritania";"2001";"599.012844604119"
"478";"Mauritania";"2000";"638.049002143204"
"478";"Mauritania";"1999";"717.986982065472"
"478";"Mauritania";"1998";"752.480428918155"
"478";"Mauritania";"1997";"880.034220883501"
"478";"Mauritania";"1996";"882.588863891325"
"478";"Mauritania";"1995";"891.567955801788"
"478";"Mauritania";"1994";"867.405362820451"
"478";"Mauritania";"1993";"790.520764330401"
"478";"Mauritania";"1992";"1030.17549265041"
"478";"Mauritania";"1991";"1038.94870461886"
"478";"Mauritania";"1990";"978.672643776493"
"478";"Mauritania";"1989";"968.471568044393"
"478";"Mauritania";"1988";"954.784902450129"
"478";"Mauritania";"1987";"937.432371687917"
"478";"Mauritania";"1986";"810.112317795316"
"478";"Mauritania";"1985";"704.334460877966"
"478";"Mauritania";"1984";"846.234631671055"
"478";"Mauritania";"1983";"976.652010850559"
"478";"Mauritania";"1982";"1009.16297180964"
"478";"Mauritania";"1981";"1123.96717231568"
"478";"Mauritania";"1980";"1092.80089879553"
"478";"Mauritania";"1979";"902.792500581979"
"478";"Mauritania";"1978";"735.571428006394"
"478";"Mauritania";"1977";"777.759097319259"
"478";"Mauritania";"1976";"790.701424911085"
"478";"Mauritania";"1975";"732.05942172322"
"478";"Mauritania";"1974";"577.350721512849"
"478";"Mauritania";"1973";"460.646915714913"
"478";"Mauritania";"1972";"401.967219507537"
"478";"Mauritania";"1971";"354.934803266736"
"478";"Mauritania";"1970";"343.570067926566"
"480";"Mauritius";"2018";"11355.187866876"
"480";"Mauritius";"2017";"10622.8640736509"
"480";"Mauritius";"2016";"9639.17668230195"
"480";"Mauritius";"2015";"9346.72338546414"
"480";"Mauritius";"2014";"10118.3456190246"
"480";"Mauritius";"2013";"9680.52638244913"
"480";"Mauritius";"2012";"9340.62694251899"
"480";"Mauritius";"2011";"9231.91987966516"
"480";"Mauritius";"2010";"8111.84037613856"
"480";"Mauritius";"2009";"7306.48337242264"
"480";"Mauritius";"2008";"8172.17095777171"
"480";"Mauritius";"2007";"6765.71946497427"
"480";"Mauritius";"2006";"5749.28389569465"
"480";"Mauritius";"2005";"5508.31887803757"
"480";"Mauritius";"2004";"5616.47233489639"
"480";"Mauritius";"2003";"4969.5517343215"
"480";"Mauritius";"2002";"4204.50225590127"
"480";"Mauritius";"2001";"4035.41893272759"
"480";"Mauritius";"2000";"4068.52706902161"
"480";"Mauritius";"1999";"3827.05751830817"
"480";"Mauritius";"1998";"3748.29459736404"
"480";"Mauritius";"1997";"3808.76478750418"
"480";"Mauritius";"1996";"4041.67167941701"
"480";"Mauritius";"1995";"3757.9701198957"
"480";"Mauritius";"1994";"3350.98572462567"
"480";"Mauritius";"1993";"3137.46137059944"
"480";"Mauritius";"1992";"3153.81800757442"
"480";"Mauritius";"1991";"2740.60598213178"
"480";"Mauritius";"1990";"2563.58590008314"
"480";"Mauritius";"1989";"2139.39434616169"
"480";"Mauritius";"1988";"2083.51921101573"
"480";"Mauritius";"1987";"1853.75940854702"
"480";"Mauritius";"1986";"1469.36043940183"
"480";"Mauritius";"1985";"1083.08301282355"
"480";"Mauritius";"1984";"1054.25174298764"
"480";"Mauritius";"1983";"1120.95710181781"
"480";"Mauritius";"1982";"1114.46335420309"
"480";"Mauritius";"1981";"1196.77844198768"
"480";"Mauritius";"1980";"1224.83069475246"
"480";"Mauritius";"1979";"1338.14665707132"
"480";"Mauritius";"1978";"1146.6805547526"
"480";"Mauritius";"1977";"950.11437642888"
"480";"Mauritius";"1976";"835.384830578095"
"480";"Mauritius";"1975";"681.399780915958"
"480";"Mauritius";"1974";"687.333550915834"
"480";"Mauritius";"1973";"422.293610355728"
"480";"Mauritius";"1972";"339.614395218546"
"480";"Mauritius";"1971";"276.217054743475"
"480";"Mauritius";"1970";"249.659279584962"
"484";"Mexico";"2018";"9466.39882041874"
"484";"Mexico";"2017";"9063.63570152309"
"484";"Mexico";"2016";"8513.81008244104"
"484";"Mexico";"2015";"9368.73700554314"
"484";"Mexico";"2014";"10669.0994843403"
"484";"Mexico";"2013";"10413.1675202406"
"484";"Mexico";"2012";"10043.8913113397"
"484";"Mexico";"2011";"10041.371572831"
"484";"Mexico";"2010";"9161.12654349953"
"484";"Mexico";"2009";"7868.57936631169"
"484";"Mexico";"2008";"9875.26870910066"
"484";"Mexico";"2007";"9480.50877123271"
"484";"Mexico";"2006";"8928.90170118753"
"484";"Mexico";"2005";"8104.8612755371"
"484";"Mexico";"2004";"7373.07740863274"
"484";"Mexico";"2003";"6949.6445408224"
"484";"Mexico";"2002";"7153.94232154667"
"484";"Mexico";"2001";"6931.35091338573"
"484";"Mexico";"2000";"6546.65495171601"
"484";"Mexico";"1999";"5486.36304293472"
"484";"Mexico";"1998";"4849.56162894429"
"484";"Mexico";"1997";"4689.50259959951"
"484";"Mexico";"1996";"3907.2695915583"
"484";"Mexico";"1995";"3403.04569905355"
"484";"Mexico";"1994";"5172.79574756549"
"484";"Mexico";"1993";"5048.61677038052"
"484";"Mexico";"1992";"4645.32850229905"
"484";"Mexico";"1991";"4086.99462072525"
"484";"Mexico";"1990";"3459.31620979138"
"484";"Mexico";"1989";"2978.64979529609"
"484";"Mexico";"1988";"2489.01547354116"
"484";"Mexico";"1987";"2055.14662580938"
"484";"Mexico";"1986";"1919.60420357965"
"484";"Mexico";"1985";"2820.59961377272"
"484";"Mexico";"1984";"2714.48772782688"
"484";"Mexico";"1983";"2343.06809891835"
"484";"Mexico";"1982";"2803.58149553964"
"484";"Mexico";"1981";"4224.35028608454"
"484";"Mexico";"1980";"3394.78863929825"
"484";"Mexico";"1979";"2517.16325128307"
"484";"Mexico";"1978";"1975.19348755336"
"484";"Mexico";"1977";"1615.6357947353"
"484";"Mexico";"1976";"1803.17577365295"
"484";"Mexico";"1975";"1843.49333385094"
"484";"Mexico";"1974";"1549.84469011531"
"484";"Mexico";"1973";"1227.52230037947"
"484";"Mexico";"1972";"1034.90456529417"
"484";"Mexico";"1971";"925.157263477668"
"484";"Mexico";"1970";"865.028940129831"
"583";"Micronesia (Federated States of)";"2018";"3816.27838245739"
"583";"Micronesia (Federated States of)";"2017";"3676.68828896724"
"583";"Micronesia (Federated States of)";"2016";"3504.06024588305"
"583";"Micronesia (Federated States of)";"2015";"3438.17438817209"
"583";"Micronesia (Federated States of)";"2014";"3195.09334921728"
"583";"Micronesia (Federated States of)";"2013";"3224.89284972528"
"583";"Micronesia (Federated States of)";"2012";"3269.66872715442"
"583";"Micronesia (Federated States of)";"2011";"3096.1817303045"
"583";"Micronesia (Federated States of)";"2010";"2987.04706008104"
"583";"Micronesia (Federated States of)";"2009";"2881.28186453023"
"583";"Micronesia (Federated States of)";"2008";"2610.50964333658"
"583";"Micronesia (Federated States of)";"2007";"2557.35130787791"
"583";"Micronesia (Federated States of)";"2006";"2485.64595571837"
"583";"Micronesia (Federated States of)";"2005";"2440.37916120947"
"583";"Micronesia (Federated States of)";"2004";"2320.29073856975"
"583";"Micronesia (Federated States of)";"2003";"2326.14876380951"
"583";"Micronesia (Federated States of)";"2002";"2295.77683826964"
"583";"Micronesia (Federated States of)";"2001";"2285.57589131591"
"583";"Micronesia (Federated States of)";"2000";"2227.72960466286"
"583";"Micronesia (Federated States of)";"1999";"2101.01375010438"
"583";"Micronesia (Federated States of)";"1998";"2035.28959041845"
"583";"Micronesia (Federated States of)";"1997";"1928.61034292035"
"583";"Micronesia (Federated States of)";"1996";"2113.74131516511"
"583";"Micronesia (Federated States of)";"1995";"2166.21175682839"
"583";"Micronesia (Federated States of)";"1994";"2100.59402056022"
"583";"Micronesia (Federated States of)";"1993";"2092.4756579897"
"583";"Micronesia (Federated States of)";"1992";"2028.87861602343"
"583";"Micronesia (Federated States of)";"1991";"2001.21445783133"
"583";"Micronesia (Federated States of)";"1990";"1870.67211140071"
"583";"Micronesia (Federated States of)";"1989";"1730.26506267476"
"583";"Micronesia (Federated States of)";"1988";"1659.50672392238"
"583";"Micronesia (Federated States of)";"1987";"1514.94024161193"
"583";"Micronesia (Federated States of)";"1986";"1466.68897104829"
"583";"Micronesia (Federated States of)";"1985";"1350.02948388603"
"583";"Micronesia (Federated States of)";"1984";"1139.62746559288"
"583";"Micronesia (Federated States of)";"1983";"1153.04684418758"
"583";"Micronesia (Federated States of)";"1982";"1164.16080859355"
"583";"Micronesia (Federated States of)";"1981";"1144.24576057701"
"583";"Micronesia (Federated States of)";"1980";"989.643274372686"
"583";"Micronesia (Federated States of)";"1979";"959.390416495313"
"583";"Micronesia (Federated States of)";"1978";"883.644543508227"
"583";"Micronesia (Federated States of)";"1977";"806.48560878908"
"583";"Micronesia (Federated States of)";"1976";"818.29081275928"
"583";"Micronesia (Federated States of)";"1975";"821.391458623749"
"583";"Micronesia (Federated States of)";"1974";"829.791385797774"
"583";"Micronesia (Federated States of)";"1973";"628.909844226754"
"583";"Micronesia (Federated States of)";"1972";"453.411503074873"
"583";"Micronesia (Federated States of)";"1971";"394.616056183757"
"583";"Micronesia (Federated States of)";"1970";"364.123174365404"
"492";"Monaco";"2018";"185835.016317059"
"492";"Monaco";"2017";"167139.378479585"
"492";"Monaco";"2016";"169897.580155858"
"492";"Monaco";"2015";"165945.417885662"
"492";"Monaco";"2014";"189163.181387896"
"492";"Monaco";"2013";"177602.976729664"
"492";"Monaco";"2012";"157517.194055303"
"492";"Monaco";"2011";"168796.606006274"
"492";"Monaco";"2010";"150577.039874118"
"492";"Monaco";"2009";"154783.480066581"
"492";"Monaco";"2008";"185729.47207677"
"492";"Monaco";"2007";"169966.496008942"
"492";"Monaco";"2006";"134036.623935585"
"492";"Monaco";"2005";"124190.406405799"
"492";"Monaco";"2004";"120940.279771173"
"492";"Monaco";"2003";"106319.029261344"
"492";"Monaco";"2002";"87231.8294167006"
"492";"Monaco";"2001";"81191.3790849915"
"492";"Monaco";"2000";"81190.2536073896"
"492";"Monaco";"1999";"89856.6762447424"
"492";"Monaco";"1998";"91315.472952331"
"492";"Monaco";"1997";"89067.1316321214"
"492";"Monaco";"1996";"99339.4277606483"
"492";"Monaco";"1995";"99959.7103398074"
"492";"Monaco";"1994";"87837.379728983"
"492";"Monaco";"1993";"84158.0632290991"
"492";"Monaco";"1992";"89962.8650509899"
"492";"Monaco";"1991";"82127.6117133945"
"492";"Monaco";"1990";"82624.633169305"
"492";"Monaco";"1989";"67041.8464492191"
"492";"Monaco";"1988";"66785.2399600296"
"492";"Monaco";"1987";"61358.3140633155"
"492";"Monaco";"1986";"50871.0439645575"
"492";"Monaco";"1985";"36727.8290808329"
"492";"Monaco";"1984";"35634.7463953959"
"492";"Monaco";"1983";"38141.4099698252"
"492";"Monaco";"1982";"40513.3857403005"
"492";"Monaco";"1981";"43366.7830602862"
"492";"Monaco";"1980";"50172.5882703349"
"492";"Monaco";"1979";"44503.1113422454"
"492";"Monaco";"1978";"37153.8669990122"
"492";"Monaco";"1977";"30407.9732532551"
"492";"Monaco";"1976";"27903.6501593504"
"492";"Monaco";"1975";"27401.996019281"
"492";"Monaco";"1974";"22003.327094193"
"492";"Monaco";"1973";"20710.6535367509"
"492";"Monaco";"1972";"16199.4236948156"
"492";"Monaco";"1971";"13393.3485351037"
"492";"Monaco";"1970";"12096.7400394293"
"496";"Mongolia";"2018";"3650.0339952937"
"496";"Mongolia";"2017";"3155.29485988182"
"496";"Mongolia";"2016";"3358.72098297134"
"496";"Mongolia";"2015";"3597.14504509545"
"496";"Mongolia";"2014";"3820.45724506197"
"496";"Mongolia";"2013";"4119.48559471559"
"496";"Mongolia";"2012";"4015.79917886997"
"496";"Mongolia";"2011";"3447.92403553643"
"496";"Mongolia";"2010";"2430.09797725949"
"496";"Mongolia";"2009";"1923.11070205927"
"496";"Mongolia";"2008";"2426.54317125302"
"496";"Mongolia";"2007";"1869.2076756284"
"496";"Mongolia";"2006";"1543.9305628371"
"496";"Mongolia";"2005";"1146.81639118699"
"496";"Mongolia";"2004";"947.618785195432"
"496";"Mongolia";"2003";"742.15312506705"
"496";"Mongolia";"2002";"661.355620535673"
"496";"Mongolia";"2001";"600.318170179959"
"496";"Mongolia";"2000";"548.282418919537"
"496";"Mongolia";"1999";"529.955040417863"
"496";"Mongolia";"1998";"576.325543243314"
"496";"Mongolia";"1997";"623.058382852566"
"496";"Mongolia";"1996";"702.823309963543"
"496";"Mongolia";"1995";"743.020767799033"
"496";"Mongolia";"1994";"672.056037703713"
"496";"Mongolia";"1993";"627.40712612835"
"496";"Mongolia";"1992";"661.971992091539"
"496";"Mongolia";"1991";"709.679656014542"
"496";"Mongolia";"1990";"719.766973337493"
"496";"Mongolia";"1989";"727.065927368315"
"496";"Mongolia";"1988";"676.828777870348"
"496";"Mongolia";"1987";"628.352525918682"
"496";"Mongolia";"1986";"584.337768088448"
"496";"Mongolia";"1985";"544.836015540167"
"496";"Mongolia";"1984";"518.937711734453"
"496";"Mongolia";"1983";"493.640627989676"
"496";"Mongolia";"1982";"418.882721229539"
"496";"Mongolia";"1981";"374.598538471142"
"496";"Mongolia";"1980";"340.48167564613"
"496";"Mongolia";"1979";"301.093253220615"
"496";"Mongolia";"1978";"273.702078894293"
